,city_name,fips_code,population,bedroom_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
343,"San Angelo, TX",4864472,99634,_Studio,     NA, 668.00, 674.00, 682.00, 680.00, 677.00, 669.00, 667.00, 675.00, 675.00, 684.00, 676.00,     NA, 654.00, 631.00, 611.00, 618.00, 621.00, 630.00, 643.00, 650.00, 659.00, 663.00, 677.00, 677.00, 674.00, 667.00, 674.00, 680.00, 681.00, 681.00, 686.00, 691.00, 696.00, 700.00, 705.00, 712.00, 714.00, 720.00, 715.00, 718.00, 715.00, 725.00, 727.00, 733.00, 733.00, 728.00, 722.00, 715.00, 716.00, 715.00, 717.00, 723.00, 732.00, 741.00, 743.00
344,"San Angelo, TX",4864472,99634,1br,     NA, 763.00, 769.00, 778.00, 777.00, 774.00, 764.00, 761.00, 771.00, 771.00, 781.00, 773.00,     NA, 747.00, 720.00, 698.00, 706.00, 710.00, 720.00, 734.00, 742.00, 753.00, 758.00, 773.00, 773.00, 770.00, 761.00, 770.00, 777.00, 777.00, 778.00, 783.00, 789.00, 795.00, 800.00, 805.00, 813.00, 816.00, 822.00, 816.00, 820.00, 816.00, 828.00, 831.00, 837.00, 837.00, 831.00, 825.00, 817.00, 818.00, 817.00, 819.00, 826.00, 836.00, 847.00, 849.00
345,"San Angelo, TX",4864472,99634,2br,     NA, 973.00, 980.00, 992.00, 990.00, 986.00, 973.00, 970.00, 982.00, 983.00, 995.00, 984.00,     NA, 951.00, 918.00, 889.00, 899.00, 904.00, 917.00, 935.00, 946.00, 959.00, 965.00, 985.00, 984.00, 981.00, 970.00, 980.00, 990.00, 990.00, 990.00, 998.00,1005.00,1013.00,1019.00,1026.00,1035.00,1039.00,1047.00,1040.00,1045.00,1040.00,1055.00,1058.00,1067.00,1066.00,1059.00,1051.00,1041.00,1041.00,1041.00,1043.00,1052.00,1065.00,1079.00,1081.00
346,"San Angelo, TX",4864472,99634,3br,     NA,1232.00,1241.00,1256.00,1254.00,1249.00,1233.00,1228.00,1244.00,1245.00,1261.00,1247.00,     NA,1205.00,1162.00,1126.00,1139.00,1145.00,1161.00,1184.00,1198.00,1215.00,1222.00,1248.00,1247.00,1243.00,1229.00,1242.00,1254.00,1254.00,1255.00,1264.00,1273.00,1283.00,1290.00,1299.00,1311.00,1317.00,1327.00,1317.00,1323.00,1317.00,1336.00,1340.00,1351.00,1350.00,1341.00,1331.00,1318.00,1319.00,1318.00,1321.00,1333.00,1349.00,1366.00,1369.00
347,"San Angelo, TX",4864472,99634,4br,     NA,1553.00,1565.00,1583.00,1580.00,1574.00,1554.00,1548.00,1568.00,1569.00,1589.00,1571.00,     NA,1519.00,1465.00,1420.00,1436.00,1444.00,1464.00,1493.00,1510.00,1532.00,1541.00,1573.00,1571.00,1566.00,1549.00,1565.00,1580.00,1581.00,1581.00,1593.00,1605.00,1618.00,1627.00,1638.00,1653.00,1659.00,1672.00,1660.00,1668.00,1660.00,1684.00,1690.00,1703.00,1702.00,1690.00,1678.00,1662.00,1663.00,1661.00,1665.00,1680.00,1700.00,1722.00,1726.00
348,"San Antonio, TX",4865000,1486521,_Overall,1014.00,1009.00,1009.00,1017.00,1022.00,1023.00,1025.00,1024.00,1020.00,1014.00,1009.00,1007.00,1008.00,1012.00,1018.00,1023.00,1029.00,1032.00,1033.00,1035.00,1035.00,1036.00,1032.00,1032.00,1032.00,1035.00,1039.00,1043.00,1049.00,1054.00,1060.00,1061.00,1058.00,1055.00,1049.00,1046.00,1043.00,1044.00,1045.00,1039.00,1037.00,1034.00,1042.00,1044.00,1048.00,1044.00,1042.00,1038.00,1040.00,1045.00,1055.00,1070.00,1089.00,1111.00,1138.00,1161.00
349,"San Antonio, TX",4865000,1486521,_Studio, 756.00, 752.00, 752.00, 758.00, 762.00, 762.00, 764.00, 763.00, 760.00, 756.00, 752.00, 751.00, 751.00, 754.00, 759.00, 763.00, 767.00, 769.00, 770.00, 772.00, 771.00, 772.00, 769.00, 769.00, 769.00, 772.00, 774.00, 777.00, 782.00, 786.00, 790.00, 790.00, 789.00, 787.00, 782.00, 779.00, 777.00, 778.00, 779.00, 774.00, 773.00, 771.00, 776.00, 778.00, 781.00, 778.00, 777.00, 774.00, 775.00, 779.00, 786.00, 797.00, 811.00, 828.00, 848.00, 866.00
350,"San Antonio, TX",4865000,1486521,1br, 873.00, 868.00, 868.00, 875.00, 879.00, 880.00, 881.00, 881.00, 877.00, 872.00, 868.00, 866.00, 867.00, 870.00, 876.00, 880.00, 885.00, 888.00, 889.00, 890.00, 890.00, 891.00, 888.00, 887.00, 887.00, 891.00, 894.00, 897.00, 902.00, 907.00, 912.00, 912.00, 910.00, 908.00, 902.00, 900.00, 897.00, 898.00, 898.00, 894.00, 892.00, 889.00, 896.00, 898.00, 901.00, 898.00, 896.00, 893.00, 894.00, 899.00, 908.00, 920.00, 936.00, 956.00, 979.00, 999.00
351,"San Antonio, TX",4865000,1486521,2br,1059.00,1053.00,1053.00,1061.00,1067.00,1067.00,1070.00,1069.00,1064.00,1059.00,1053.00,1051.00,1052.00,1056.00,1063.00,1068.00,1074.00,1077.00,1079.00,1081.00,1080.00,1081.00,1077.00,1077.00,1077.00,1081.00,1084.00,1088.00,1095.00,1101.00,1107.00,1107.00,1105.00,1102.00,1095.00,1092.00,1088.00,1090.00,1090.00,1085.00,1082.00,1079.00,1087.00,1090.00,1093.00,1090.00,1088.00,1084.00,1085.00,1091.00,1101.00,1117.00,1136.00,1160.00,1188.00,1212.00
352,"San Antonio, TX",4865000,1486521,3br,1242.00,1235.00,1236.00,1245.00,1251.00,1252.00,1255.00,1254.00,1249.00,1242.00,1235.00,1233.00,1234.00,1239.00,1247.00,1253.00,1260.00,1263.00,1265.00,1268.00,1267.00,1268.00,1263.00,1263.00,1263.00,1268.00,1272.00,1277.00,1285.00,1291.00,1298.00,1299.00,1296.00,1292.00,1284.00,1280.00,1277.00,1278.00,1279.00,1272.00,1269.00,1266.00,1275.00,1279.00,1283.00,1278.00,1276.00,1271.00,1273.00,1280.00,1292.00,1310.00,1333.00,1361.00,1393.00,1422.00
353,"San Antonio, TX",4865000,1486521,4br,1480.00,1472.00,1473.00,1484.00,1491.00,1492.00,1495.00,1495.00,1488.00,1480.00,1472.00,1470.00,1471.00,1476.00,1486.00,1493.00,1502.00,1506.00,1508.00,1511.00,1510.00,1512.00,1506.00,1506.00,1505.00,1511.00,1516.00,1521.00,1531.00,1539.00,1547.00,1548.00,1545.00,1540.00,1530.00,1526.00,1522.00,1523.00,1524.00,1516.00,1513.00,1509.00,1520.00,1524.00,1529.00,1524.00,1521.00,1515.00,1517.00,1525.00,1540.00,1561.00,1589.00,1622.00,1660.00,1695.00
354,"San Marcos, TX",4865600,61751,_Overall,1074.00,1065.00,1079.00,1082.00,1095.00,1091.00,1098.00,1089.00,1089.00,1083.00,1085.00,1077.00,1085.00,1087.00,1102.00,1105.00,1110.00,1108.00,1110.00,1115.00,1105.00,1096.00,1088.00,1088.00,1080.00,1068.00,1083.00,1088.00,1109.00,1109.00,1120.00,1123.00,1109.00,1101.00,1083.00,1071.00,1070.00,1083.00,1095.00,1096.00,1090.00,1104.00,1115.00,1134.00,1134.00,1145.00,1139.00,1137.00,1117.00,1119.00,1119.00,1133.00,1153.00,1181.00,1211.00,1228.00
355,"San Marcos, TX",4865600,61751,_Studio, 940.00, 932.00, 944.00, 947.00, 958.00, 954.00, 961.00, 953.00, 953.00, 948.00, 950.00, 943.00, 950.00, 951.00, 964.00, 967.00, 971.00, 970.00, 971.00, 975.00, 966.00, 959.00, 952.00, 952.00, 945.00, 935.00, 948.00, 952.00, 970.00, 971.00, 980.00, 983.00, 971.00, 964.00, 947.00, 937.00, 936.00, 947.00, 958.00, 959.00, 953.00, 966.00, 976.00, 992.00, 993.00,1002.00, 997.00, 995.00, 978.00, 979.00, 979.00, 991.00,1008.00,1033.00,1060.00,1074.00
356,"San Marcos, TX",4865600,61751,1br, 997.00, 988.00,1002.00,1005.00,1016.00,1012.00,1019.00,1010.00,1011.00,1005.00,1007.00,1000.00,1007.00,1009.00,1022.00,1025.00,1030.00,1028.00,1030.00,1035.00,1025.00,1017.00,1009.00,1009.00,1003.00, 991.00,1005.00,1010.00,1029.00,1029.00,1039.00,1043.00,1029.00,1022.00,1005.00, 994.00, 993.00,1005.00,1016.00,1017.00,1011.00,1024.00,1035.00,1052.00,1053.00,1063.00,1057.00,1055.00,1037.00,1039.00,1039.00,1051.00,1070.00,1096.00,1124.00,1139.00
357,"San Marcos, TX",4865600,61751,2br,1070.00,1061.00,1075.00,1078.00,1090.00,1086.00,1094.00,1084.00,1085.00,1079.00,1081.00,1073.00,1081.00,1083.00,1097.00,1100.00,1106.00,1104.00,1106.00,1110.00,1100.00,1092.00,1083.00,1083.00,1076.00,1064.00,1079.00,1084.00,1104.00,1105.00,1115.00,1119.00,1105.00,1097.00,1078.00,1067.00,1066.00,1078.00,1091.00,1092.00,1085.00,1099.00,1111.00,1129.00,1130.00,1141.00,1135.00,1132.00,1113.00,1115.00,1115.00,1128.00,1148.00,1176.00,1206.00,1223.00
358,"San Marcos, TX",4865600,61751,3br,1453.00,1441.00,1460.00,1465.00,1481.00,1476.00,1486.00,1473.00,1474.00,1466.00,1468.00,1458.00,1469.00,1471.00,1490.00,1495.00,1502.00,1499.00,1502.00,1508.00,1494.00,1483.00,1471.00,1472.00,1462.00,1445.00,1466.00,1472.00,1500.00,1501.00,1515.00,1520.00,1501.00,1490.00,1465.00,1450.00,1448.00,1465.00,1482.00,1483.00,1474.00,1493.00,1509.00,1534.00,1535.00,1549.00,1541.00,1538.00,1512.00,1514.00,1514.00,1533.00,1559.00,1598.00,1638.00,1661.00
359,"San Marcos, TX",4865600,61751,4br,1542.00,1529.00,1550.00,1554.00,1572.00,1566.00,1577.00,1563.00,1564.00,1556.00,1558.00,1547.00,1559.00,1562.00,1582.00,1587.00,1594.00,1591.00,1594.00,1601.00,1586.00,1574.00,1562.00,1562.00,1551.00,1534.00,1556.00,1562.00,1592.00,1593.00,1608.00,1613.00,1593.00,1582.00,1555.00,1539.00,1537.00,1555.00,1573.00,1574.00,1565.00,1585.00,1601.00,1628.00,1629.00,1645.00,1636.00,1633.00,1605.00,1607.00,1607.00,1627.00,1655.00,1696.00,1739.00,1763.00
360,"Sherman, TX",4867496,41149,_Overall, 852.00, 862.00, 871.00, 871.00, 874.00, 877.00, 887.00, 895.00, 901.00, 902.00, 902.00, 908.00, 919.00, 934.00, 944.00, 949.00, 950.00, 951.00, 951.00, 954.00, 959.00, 965.00, 969.00, 976.00, 985.00, 995.00, 998.00,1002.00,1004.00,1007.00,1008.00,1012.00,1007.00,1008.00,1011.00,1021.00,1020.00,1019.00,1019.00,1023.00,1024.00,1026.00,1030.00,1030.00,1032.00,1030.00,1032.00,1031.00,1034.00,1036.00,1045.00,1050.00,1060.00,1070.00,1080.00,1091.00
361,"Sherman, TX",4867496,41149,_Studio, 638.00, 646.00, 652.00, 652.00, 655.00, 657.00, 664.00, 670.00, 675.00, 676.00, 676.00, 680.00, 688.00, 699.00, 707.00, 711.00, 711.00, 712.00, 712.00, 714.00, 718.00, 723.00, 725.00, 731.00, 738.00, 745.00, 747.00, 750.00, 752.00, 754.00, 755.00, 758.00, 754.00, 755.00, 757.00, 764.00, 764.00, 763.00, 763.00, 766.00, 767.00, 768.00, 771.00, 771.00, 773.00, 771.00, 773.00, 772.00, 774.00, 776.00, 783.00, 787.00, 794.00, 801.00, 809.00, 817.00
362,"Sherman, TX",4867496,41149,1br, 716.00, 724.00, 731.00, 731.00, 734.00, 736.00, 745.00, 751.00, 757.00, 757.00, 757.00, 762.00, 771.00, 784.00, 793.00, 797.00, 797.00, 798.00, 798.00, 801.00, 805.00, 810.00, 813.00, 820.00, 827.00, 835.00, 838.00, 841.00, 842.00, 845.00, 846.00, 849.00, 845.00, 847.00, 849.00, 857.00, 856.00, 856.00, 855.00, 859.00, 859.00, 861.00, 864.00, 865.00, 866.00, 865.00, 866.00, 865.00, 868.00, 870.00, 878.00, 882.00, 890.00, 898.00, 907.00, 916.00
363,"Sherman, TX",4867496,41149,2br, 847.00, 856.00, 865.00, 865.00, 868.00, 871.00, 881.00, 889.00, 895.00, 896.00, 896.00, 901.00, 913.00, 927.00, 938.00, 942.00, 943.00, 944.00, 944.00, 948.00, 952.00, 959.00, 962.00, 970.00, 978.00, 988.00, 991.00, 995.00, 997.00,1000.00,1001.00,1005.00,1000.00,1001.00,1004.00,1014.00,1013.00,1012.00,1012.00,1016.00,1017.00,1019.00,1023.00,1023.00,1025.00,1023.00,1025.00,1024.00,1027.00,1029.00,1038.00,1043.00,1053.00,1062.00,1073.00,1084.00
364,"Sherman, TX",4867496,41149,3br,1091.00,1104.00,1115.00,1115.00,1119.00,1122.00,1135.00,1146.00,1154.00,1155.00,1155.00,1162.00,1176.00,1195.00,1208.00,1214.00,1215.00,1217.00,1217.00,1221.00,1227.00,1236.00,1240.00,1250.00,1261.00,1274.00,1277.00,1282.00,1284.00,1288.00,1290.00,1295.00,1289.00,1291.00,1294.00,1307.00,1305.00,1305.00,1304.00,1309.00,1310.00,1313.00,1318.00,1318.00,1320.00,1318.00,1320.00,1319.00,1323.00,1326.00,1338.00,1344.00,1357.00,1369.00,1383.00,1396.00
365,"Sherman, TX",4867496,41149,4br,1111.00,1123.00,1135.00,1135.00,1139.00,1142.00,1155.00,1166.00,1174.00,1176.00,1176.00,1182.00,1197.00,1217.00,1230.00,1236.00,1237.00,1238.00,1238.00,1243.00,1249.00,1258.00,1262.00,1272.00,1283.00,1296.00,1300.00,1305.00,1307.00,1311.00,1313.00,1318.00,1312.00,1314.00,1317.00,1330.00,1329.00,1328.00,1327.00,1333.00,1334.00,1336.00,1342.00,1342.00,1344.00,1342.00,1344.00,1343.00,1347.00,1350.00,1362.00,1368.00,1381.00,1394.00,1407.00,1421.00
366,"Spring, TX",4869596,58756,_Overall,1412.00,1404.00,1401.00,1428.00,1458.00,1479.00,1473.00,1473.00,1484.00,1492.00,1485.00,1470.00,1459.00,1449.00,1453.00,1468.00,1482.00,1481.00,1474.00,1475.00,1476.00,1478.00,1467.00,1453.00,1441.00,1442.00,1453.00,1469.00,1479.00,1487.00,1490.00,1495.00,1496.00,1489.00,1480.00,1477.00,1481.00,1481.00,1478.00,1472.00,1471.00,1473.00,1481.00,1487.00,1498.00,1498.00,1503.00,1503.00,1509.00,1507.00,1497.00,1495.00,1507.00,1536.00,1561.00,1592.00
367,"Spring, TX",4869596,58756,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
368,"Spring, TX",4869596,58756,1br,1061.00,1055.00,1053.00,1074.00,1096.00,1112.00,1107.00,1107.00,1115.00,1122.00,1116.00,1105.00,1097.00,1089.00,1092.00,1104.00,1114.00,1113.00,1108.00,1108.00,1109.00,1111.00,1102.00,1092.00,1083.00,1084.00,1092.00,1104.00,1112.00,1118.00,1120.00,1123.00,1124.00,1119.00,1112.00,1110.00,1113.00,1114.00,1111.00,1107.00,1106.00,1107.00,1113.00,1118.00,1126.00,1126.00,1130.00,1130.00,1134.00,1133.00,1125.00,1123.00,1133.00,1154.00,1173.00,1197.00
369,"Spring, TX",4869596,58756,2br,1196.00,1189.00,1187.00,1210.00,1236.00,1253.00,1248.00,1248.00,1257.00,1264.00,1258.00,1246.00,1236.00,1228.00,1231.00,1244.00,1256.00,1255.00,1249.00,1249.00,1251.00,1252.00,1243.00,1231.00,1221.00,1222.00,1231.00,1245.00,1253.00,1260.00,1263.00,1266.00,1268.00,1262.00,1254.00,1251.00,1255.00,1255.00,1252.00,1247.00,1247.00,1248.00,1254.00,1260.00,1269.00,1269.00,1273.00,1274.00,1279.00,1277.00,1269.00,1267.00,1277.00,1301.00,1323.00,1349.00
370,"Spring, TX",4869596,58756,3br,1470.00,1461.00,1459.00,1487.00,1518.00,1540.00,1533.00,1533.00,1544.00,1553.00,1546.00,1530.00,1518.00,1509.00,1513.00,1529.00,1543.00,1542.00,1535.00,1535.00,1536.00,1538.00,1527.00,1512.00,1500.00,1501.00,1512.00,1529.00,1540.00,1548.00,1551.00,1556.00,1557.00,1550.00,1540.00,1537.00,1542.00,1542.00,1539.00,1532.00,1532.00,1534.00,1541.00,1548.00,1559.00,1559.00,1564.00,1565.00,1571.00,1568.00,1558.00,1556.00,1569.00,1599.00,1625.00,1657.00
371,"Spring, TX",4869596,58756,4br,1719.00,1709.00,1706.00,1739.00,1776.00,1801.00,1794.00,1793.00,1806.00,1817.00,1808.00,1790.00,1776.00,1765.00,1770.00,1788.00,1805.00,1803.00,1795.00,1795.00,1797.00,1799.00,1786.00,1769.00,1754.00,1756.00,1769.00,1789.00,1801.00,1811.00,1815.00,1820.00,1822.00,1813.00,1802.00,1798.00,1804.00,1804.00,1800.00,1793.00,1792.00,1794.00,1803.00,1811.00,1823.00,1824.00,1830.00,1830.00,1838.00,1835.00,1823.00,1820.00,1835.00,1870.00,1901.00,1939.00
372,"Stafford, TX",4869908,18110,_Overall,1152.00,1162.00,1185.00,1189.00,1184.00,1175.00,1170.00,1163.00,1160.00,1168.00,1166.00,1171.00,1172.00,1186.00,1201.00,1204.00,1216.00,1215.00,1217.00,1221.00,1213.00,1210.00,1194.00,1187.00,1180.00,1191.00,1210.00,1211.00,1206.00,1202.00,1208.00,1215.00,1211.00,1213.00,1205.00,1197.00,1185.00,1192.00,1202.00,1214.00,1221.00,1221.00,1218.00,1213.00,1204.00,1212.00,1203.00,1219.00,1205.00,1203.00,1205.00,1230.00,1267.00,1308.00,1350.00,1373.00
373,"Stafford, TX",4869908,18110,_Studio,1045.00,1054.00,1076.00,1079.00,1074.00,1066.00,1061.00,1055.00,1053.00,1059.00,1058.00,1063.00,1064.00,1076.00,1089.00,1092.00,1103.00,1103.00,1105.00,1108.00,1101.00,1098.00,1083.00,1077.00,1071.00,1081.00,1098.00,1099.00,1094.00,1091.00,1096.00,1102.00,1098.00,1101.00,1093.00,1087.00,1075.00,1082.00,1091.00,1101.00,1108.00,1108.00,1105.00,1101.00,1092.00,1099.00,1092.00,1106.00,1093.00,1092.00,1093.00,1116.00,1150.00,1186.00,1225.00,1246.00
374,"Stafford, TX",4869908,18110,1br,1048.00,1057.00,1079.00,1082.00,1077.00,1069.00,1064.00,1058.00,1055.00,1062.00,1061.00,1066.00,1066.00,1079.00,1092.00,1095.00,1106.00,1106.00,1108.00,1111.00,1104.00,1101.00,1086.00,1080.00,1074.00,1084.00,1101.00,1102.00,1097.00,1094.00,1099.00,1105.00,1101.00,1104.00,1096.00,1089.00,1078.00,1085.00,1094.00,1104.00,1111.00,1111.00,1108.00,1104.00,1095.00,1102.00,1095.00,1109.00,1096.00,1095.00,1096.00,1119.00,1153.00,1190.00,1229.00,1249.00
375,"Stafford, TX",4869908,18110,2br,1265.00,1276.00,1302.00,1306.00,1300.00,1290.00,1285.00,1277.00,1274.00,1282.00,1280.00,1287.00,1287.00,1302.00,1319.00,1322.00,1335.00,1335.00,1337.00,1341.00,1333.00,1329.00,1311.00,1303.00,1296.00,1308.00,1329.00,1330.00,1324.00,1320.00,1327.00,1334.00,1330.00,1333.00,1323.00,1315.00,1301.00,1309.00,1320.00,1333.00,1341.00,1341.00,1337.00,1333.00,1322.00,1331.00,1322.00,1339.00,1323.00,1322.00,1323.00,1351.00,1392.00,1436.00,1483.00,1508.00
376,"Stafford, TX",4869908,18110,3br,1513.00,1526.00,1557.00,1562.00,1555.00,1543.00,1536.00,1528.00,1524.00,1534.00,1531.00,1539.00,1540.00,1557.00,1577.00,1581.00,1597.00,1597.00,1599.00,1604.00,1594.00,1590.00,1568.00,1559.00,1550.00,1564.00,1589.00,1591.00,1584.00,1579.00,1587.00,1595.00,1590.00,1594.00,1583.00,1573.00,1556.00,1566.00,1579.00,1594.00,1604.00,1604.00,1600.00,1594.00,1581.00,1592.00,1581.00,1602.00,1582.00,1581.00,1582.00,1616.00,1665.00,1718.00,1774.00,1804.00
377,"Stafford, TX",4869908,18110,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
378,"Sugar Land, TX",4870808,118182,_Overall,1670.00,1682.00,1651.00,1623.00,1622.00,1631.00,1669.00,1675.00,1705.00,1703.00,1699.00,1669.00,1646.00,1669.00,1691.00,1708.00,1703.00,1697.00,1706.00,1704.00,1713.00,1699.00,1702.00,1692.00,1704.00,1690.00,1697.00,1691.00,1678.00,1664.00,1673.00,1709.00,1718.00,1706.00,1688.00,1680.00,1683.00,1668.00,1668.00,1642.00,1629.00,1608.00,1606.00,1637.00,1658.00,1685.00,1663.00,1648.00,1637.00,1655.00,1675.00,1705.00,1730.00,1785.00,1845.00,1889.00
379,"Sugar Land, TX",4870808,118182,_Studio,1375.00,1385.00,1359.00,1336.00,1335.00,1343.00,1374.00,1379.00,1404.00,1402.00,1398.00,1374.00,1355.00,1374.00,1392.00,1406.00,1402.00,1397.00,1404.00,1403.00,1410.00,1399.00,1401.00,1393.00,1403.00,1391.00,1397.00,1392.00,1381.00,1370.00,1377.00,1407.00,1414.00,1404.00,1390.00,1383.00,1385.00,1373.00,1373.00,1351.00,1341.00,1324.00,1322.00,1348.00,1365.00,1387.00,1369.00,1356.00,1348.00,1362.00,1379.00,1403.00,1424.00,1470.00,1518.00,1555.00
380,"Sugar Land, TX",4870808,118182,1br,1197.00,1206.00,1183.00,1163.00,1163.00,1169.00,1196.00,1200.00,1222.00,1221.00,1217.00,1196.00,1180.00,1196.00,1212.00,1224.00,1220.00,1216.00,1222.00,1221.00,1227.00,1218.00,1220.00,1212.00,1221.00,1211.00,1216.00,1212.00,1202.00,1193.00,1199.00,1225.00,1231.00,1223.00,1210.00,1204.00,1206.00,1196.00,1195.00,1176.00,1167.00,1153.00,1151.00,1174.00,1188.00,1207.00,1192.00,1181.00,1173.00,1186.00,1201.00,1222.00,1240.00,1279.00,1322.00,1354.00
381,"Sugar Land, TX",4870808,118182,2br,1530.00,1541.00,1512.00,1487.00,1487.00,1495.00,1529.00,1535.00,1562.00,1560.00,1556.00,1529.00,1508.00,1529.00,1550.00,1565.00,1560.00,1555.00,1563.00,1561.00,1569.00,1557.00,1559.00,1550.00,1561.00,1548.00,1555.00,1549.00,1537.00,1525.00,1533.00,1566.00,1574.00,1563.00,1547.00,1539.00,1542.00,1529.00,1528.00,1504.00,1492.00,1473.00,1471.00,1500.00,1519.00,1544.00,1523.00,1510.00,1500.00,1516.00,1535.00,1562.00,1585.00,1636.00,1690.00,1731.00
382,"Sugar Land, TX",4870808,118182,3br,1783.00,1796.00,1762.00,1733.00,1732.00,1741.00,1782.00,1788.00,1820.00,1818.00,1813.00,1781.00,1757.00,1781.00,1805.00,1823.00,1818.00,1812.00,1821.00,1819.00,1828.00,1814.00,1817.00,1806.00,1819.00,1804.00,1812.00,1805.00,1791.00,1777.00,1786.00,1824.00,1834.00,1821.00,1802.00,1793.00,1797.00,1781.00,1780.00,1752.00,1739.00,1717.00,1714.00,1748.00,1770.00,1798.00,1775.00,1759.00,1747.00,1766.00,1788.00,1820.00,1847.00,1906.00,1969.00,2016.00
383,"Sugar Land, TX",4870808,118182,4br,2225.00,2241.00,2199.00,2162.00,2161.00,2173.00,2223.00,2231.00,2271.00,2269.00,2263.00,2223.00,2192.00,2223.00,2253.00,2275.00,2268.00,2261.00,2272.00,2270.00,2281.00,2264.00,2267.00,2254.00,2270.00,2251.00,2261.00,2252.00,2235.00,2217.00,2229.00,2276.00,2289.00,2273.00,2249.00,2238.00,2242.00,2222.00,2222.00,2187.00,2170.00,2142.00,2139.00,2181.00,2209.00,2244.00,2215.00,2195.00,2181.00,2204.00,2232.00,2271.00,2305.00,2378.00,2457.00,2516.00
384,"Temple, TX",4872176,73143,_Overall, 909.00, 925.00,     NA, 915.00, 905.00, 898.00, 855.00, 836.00, 847.00, 901.00, 931.00, 956.00, 969.00, 981.00, 962.00, 955.00, 947.00, 935.00, 927.00, 923.00, 925.00, 929.00, 935.00, 947.00, 948.00, 943.00, 932.00, 933.00, 930.00, 937.00, 951.00, 971.00, 971.00, 971.00, 965.00, 964.00, 976.00, 977.00, 973.00, 933.00, 929.00, 935.00, 968.00, 987.00,1013.00,1031.00,1039.00,1039.00,1042.00,1048.00,1055.00,1061.00,1073.00,1103.00,1129.00,1177.00
385,"Temple, TX",4872176,73143,_Studio, 706.00, 718.00,     NA, 711.00, 703.00, 698.00, 664.00, 649.00, 658.00, 700.00, 723.00, 743.00, 753.00, 762.00, 747.00, 742.00, 735.00, 726.00, 720.00, 717.00, 719.00, 721.00, 726.00, 736.00, 736.00, 733.00, 724.00, 724.00, 722.00, 728.00, 739.00, 754.00, 754.00, 754.00, 749.00, 749.00, 758.00, 759.00, 755.00, 725.00, 721.00, 726.00, 752.00, 766.00, 787.00, 800.00, 807.00, 807.00, 809.00, 814.00, 819.00, 824.00, 833.00, 856.00, 877.00, 914.00
386,"Temple, TX",4872176,73143,1br, 684.00, 696.00,     NA, 689.00, 681.00, 676.00, 644.00, 629.00, 637.00, 678.00, 701.00, 720.00, 730.00, 738.00, 724.00, 719.00, 712.00, 704.00, 698.00, 694.00, 696.00, 699.00, 703.00, 713.00, 713.00, 710.00, 702.00, 702.00, 700.00, 705.00, 716.00, 731.00, 731.00, 730.00, 726.00, 725.00, 735.00, 735.00, 732.00, 702.00, 699.00, 704.00, 728.00, 743.00, 762.00, 776.00, 782.00, 782.00, 784.00, 789.00, 794.00, 798.00, 807.00, 830.00, 850.00, 886.00
387,"Temple, TX",4872176,73143,2br, 876.00, 891.00,     NA, 882.00, 872.00, 866.00, 824.00, 805.00, 816.00, 868.00, 897.00, 922.00, 934.00, 945.00, 927.00, 920.00, 912.00, 901.00, 894.00, 889.00, 892.00, 895.00, 901.00, 913.00, 913.00, 909.00, 898.00, 899.00, 896.00, 903.00, 916.00, 936.00, 935.00, 935.00, 930.00, 929.00, 940.00, 941.00, 937.00, 899.00, 895.00, 901.00, 933.00, 951.00, 976.00, 993.00,1001.00,1001.00,1004.00,1010.00,1017.00,1022.00,1034.00,1063.00,1088.00,1134.00
