,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
2328,157,48,273,99990,0,0,1,1,5608,5605,5601,5594,5586,5447,5389,5386,5332,5346,5367,5360,5349
2329,50,48,275,0,0,0,0,0,3719,3723,3721,3729,3719,3797,3790,3729,3669,3651,3663,3679,3683
2330,157,48,275,7636,0,0,1,0,258,258,259,260,258,264,264,260,256,255,256,257,257
2331,157,48,275,30296,0,0,1,0,203,203,204,205,205,209,209,208,204,203,206,207,207
2332,157,48,275,39700,0,0,1,0,1130,1131,1133,1139,1136,1162,1155,1136,1112,1114,1115,1119,1120
2333,157,48,275,50040,0,0,1,0,1300,1302,1296,1291,1294,1319,1320,1298,1283,1270,1275,1282,1284
2334,157,48,275,99990,0,0,1,1,828,829,829,834,826,843,842,827,814,809,811,814,815
2335,50,48,277,0,0,0,0,0,49791,49822,49869,49673,49113,49435,49399,49555,49610,49672,49781,49903,49905
2336,157,48,277,8812,0,0,1,0,1496,1497,1532,1541,1533,1543,1545,1554,1559,1563,1569,1575,1576
2337,157,48,277,20020,0,0,1,0,526,526,524,521,512,515,511,513,510,509,508,508,507
2338,157,48,277,55080,0,0,1,0,25262,25266,25218,25067,24741,24859,24804,24825,24815,24810,24800,24868,24872
2339,157,48,277,61592,0,0,1,0,3181,3187,3215,3237,3216,3256,3271,3286,3308,3319,3340,3350,3349
2340,157,48,277,63584,0,0,1,0,650,650,650,646,638,640,639,640,639,640,641,640,640
2341,157,48,277,71356,0,0,1,0,75,75,75,77,76,76,76,78,78,78,80,80,80
2342,157,48,277,73196,0,0,1,0,76,76,76,75,74,75,74,75,77,77,77,77,76
2343,157,48,277,99990,0,0,1,1,18525,18545,18579,18509,18323,18471,18479,18584,18624,18676,18766,18805,18805
2344,50,48,279,0,0,0,0,0,13976,13995,14064,13870,13671,13491,13267,13205,13186,13087,12904,12761,12710
2345,157,48,279,3084,0,0,1,0,719,720,719,713,700,694,683,681,679,667,661,654,652
2346,157,48,279,21928,0,0,1,0,1065,1067,1071,1052,1036,1021,1002,995,992,984,967,955,951
2347,157,48,279,43024,0,0,1,0,6379,6385,6419,6321,6227,6139,6032,5991,5983,5930,5841,5777,5755
2348,157,48,279,54012,0,0,1,0,2215,2219,2225,2205,2173,2142,2110,2108,2100,2090,2058,2034,2025
2349,157,48,279,69764,0,0,1,0,108,108,109,107,106,105,104,104,104,103,104,103,102
2350,157,48,279,70772,0,0,1,0,956,958,964,951,938,927,912,909,909,905,894,882,879
2351,157,48,279,99990,0,0,1,1,2534,2538,2557,2521,2491,2463,2424,2417,2419,2408,2379,2356,2346
2352,50,48,281,0,0,0,0,0,19674,19759,19920,20050,20138,20106,20362,20532,20867,21144,21429,21685,21789
2353,157,48,281,16624,0,0,1,0,595,599,615,626,640,625,621,634,649,661,676,689,694
2354,157,48,281,38800,0,0,1,0,1093,1097,1107,1116,1123,1092,1081,1090,1103,1119,1140,1153,1160
2355,157,48,281,41188,0,0,1,0,6746,6774,6823,6847,6853,7180,7562,7613,7766,7871,7980,8079,8119
2356,157,48,281,43516,0,0,1,0,847,850,856,860,864,838,829,835,844,852,863,872,874
2357,157,48,281,99990,0,0,1,1,10393,10439,10519,10601,10658,10371,10269,10360,10505,10641,10770,10892,10942
2358,50,48,283,0,0,0,0,0,6886,6913,7000,7154,7442,7482,7635,7600,7537,7507,7546,7517,7500
2359,157,48,283,17216,0,0,1,0,3603,3614,3678,3797,4053,4095,4218,4206,4157,4138,4166,4138,4133
2360,157,48,283,24240,0,0,1,0,559,560,567,582,582,581,593,585,583,579,582,579,578
2361,157,48,283,99990,0,0,1,1,2724,2739,2755,2775,2807,2806,2824,2809,2797,2790,2798,2800,2789
2362,50,48,285,0,0,0,0,0,19275,19266,19317,19532,19630,19777,19920,19886,20015,20086,20156,20205,20216
2363,157,48,285,31868,0,0,1,0,2557,2554,2566,2593,2597,2592,2606,2596,2623,2619,2630,2639,2642
2364,157,48,285,49560,0,0,1,0,885,884,882,888,891,901,909,902,898,898,903,903,903
2365,157,48,285,67640,0,0,1,0,2073,2072,2070,2090,2112,2123,2123,2126,2147,2149,2164,2173,2174
2366,157,48,285,80560,0,0,1,0,3678,3674,3683,3725,3738,3774,3806,3799,3815,3826,3816,3813,3813
2367,157,48,285,99990,0,0,1,1,10082,10082,10116,10236,10292,10387,10476,10463,10532,10594,10643,10677,10684
2368,50,48,287,0,0,0,0,0,16609,16594,16555,16504,16542,16614,16859,16961,17104,17113,17295,17396,17397
2369,157,48,287,29432,0,0,1,0,4889,4882,4881,4863,4953,4963,5022,5047,5092,5084,5122,5148,5148
2370,157,48,287,42532,0,0,1,0,1179,1179,1178,1173,1168,1172,1190,1197,1211,1214,1234,1251,1256
2371,157,48,287,99990,0,0,1,1,10541,10533,10496,10468,10421,10479,10647,10717,10801,10815,10939,10997,10993
2372,50,48,289,0,0,0,0,0,16799,16724,16829,16740,16619,16731,17030,17200,17224,17289,17421,17481,17493
2373,157,48,289,11116,0,0,1,0,1863,1855,1866,1852,1837,1851,1877,1893,1894,1893,1906,1909,1910
2374,157,48,289,13900,0,0,1,0,892,887,893,885,877,877,896,895,895,900,905,906,906
2375,157,48,289,37648,0,0,1,0,1170,1164,1172,1167,1156,1165,1189,1209,1209,1212,1221,1223,1224
2376,157,48,289,42340,0,0,1,0,175,174,175,175,173,173,175,178,178,178,179,179,179
2377,157,48,289,46752,0,0,1,0,262,261,263,261,260,261,266,267,268,269,269,271,271
2378,157,48,289,51840,0,0,1,0,613,610,613,608,603,606,616,623,622,624,627,629,628
2379,157,48,289,53232,0,0,1,0,473,470,472,468,465,466,471,476,474,474,476,477,477
2380,157,48,289,99990,0,0,1,1,11351,11303,11375,11324,11248,11332,11540,11659,11684,11739,11838,11887,11898
2381,50,48,291,0,0,0,0,0,75657,75870,76005,76378,76847,78047,79537,81381,83648,85834,88453,90825,91547
2382,157,48,291,3072,0,0,1,0,1001,1004,1005,1013,1022,1043,1065,1098,1135,1176,1221,1263,1275
2383,157,48,291,15436,0,0,1,0,7787,7794,7744,7726,7724,7768,7861,7968,8036,8137,8202,8361,8407
2384,157,48,291,18476,0,0,1,0,960,963,960,963,970,983,1001,1028,1057,1090,1130,1163,1175
2385,157,48,291,19432,0,0,1,0,7339,7356,7369,7382,7407,7475,7561,7689,7899,8159,8391,8570,8628
2386,157,48,291,19435,0,0,1,0,93,93,94,94,94,94,95,98,100,99,103,106,107
2387,157,48,291,20140,0,0,1,0,447,447,446,447,450,459,467,478,491,507,524,538,545
2388,157,48,291,32240,0,0,1,0,837,840,840,847,849,862,872,893,910,930,946,962,966
2389,157,48,291,38872,0,0,1,0,565,568,568,573,577,588,603,621,642,666,692,716,722
2390,157,48,291,42568,0,0,1,0,8412,8427,8552,8719,8765,8855,8946,9081,9187,9304,9408,9484,9506
2391,157,48,291,49068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,157,48,291,51984,0,0,1,0,246,246,247,248,251,256,262,268,279,290,300,310,313
2393,157,48,291,53824,0,0,1,0,108,108,110,110,112,116,119,124,128,135,141,145,145
2394,157,48,291,58448,0,0,1,0,589,592,592,598,603,615,629,651,671,696,725,749,756
2395,157,48,291,99990,0,0,1,1,47273,47432,47478,47658,48023,48933,50056,51384,53113,54645,56670,58458,59002
2396,50,48,293,0,0,0,0,0,23388,23490,23587,23679,23433,23521,23433,23466,23376,23251,23389,23381,23340
2397,157,48,293,16552,0,0,1,0,959,963,967,970,957,962,956,957,952,949,953,952,950
2398,157,48,293,31280,0,0,1,0,4272,4284,4295,4301,4255,4275,4255,4264,4233,4180,4176,4178,4173
2399,157,48,293,39844,0,0,1,0,464,466,468,470,464,467,464,465,464,462,464,464,463
2400,157,48,293,46824,0,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2
2401,157,48,293,47916,0,0,1,0,7442,7472,7486,7533,7439,7435,7396,7382,7339,7288,7321,7304,7287
2402,157,48,293,72080,0,0,1,0,283,284,285,285,282,282,280,280,278,276,279,278,277
2403,157,48,293,72788,0,0,1,0,526,529,532,532,528,529,527,527,526,523,527,526,524
2404,157,48,293,99990,0,0,1,1,9440,9490,9552,9586,9506,9569,9553,9589,9582,9571,9667,9677,9664
2405,50,48,295,0,0,0,0,0,3302,3283,3334,3448,3489,3551,3557,3502,3361,3315,3214,3142,3111
2406,157,48,295,9448,0,0,1,0,1502,1493,1514,1564,1580,1611,1625,1598,1536,1517,1471,1439,1424
2407,157,48,295,19288,0,0,1,0,350,350,357,370,373,380,377,372,356,351,339,331,328
2408,157,48,295,26328,0,0,1,0,459,454,462,478,487,494,491,482,463,454,440,428,424
2409,157,48,295,33608,0,0,1,0,397,395,401,416,421,429,428,422,405,400,390,382,378
2410,157,48,295,99990,0,0,1,1,594,591,600,620,628,637,636,628,601,593,574,562,557
2411,50,48,297,0,0,0,0,0,11527,11550,11504,11671,11831,12063,12177,12038,12157,12120,12236,12309,12324
2412,157,48,297,29348,0,0,1,0,2438,2444,2441,2467,2496,2556,2582,2556,2575,2561,2587,2597,2598
2413,157,48,297,72872,0,0,1,0,1801,1803,1790,1816,1859,1898,1913,1889,1913,1901,1920,1935,1938
2414,157,48,297,99990,0,0,1,1,7288,7303,7273,7388,7476,7609,7682,7593,7669,7658,7729,7777,7788
2415,50,48,299,0,0,0,0,0,19303,19336,19073,19266,19509,19666,20080,20621,21199,21670,21810,21947,21958
2416,157,48,299,34862,0,0,1,0,2773,2776,2708,2720,2767,2796,2856,2964,3058,3144,3195,3260,3277
2417,157,48,299,43144,0,0,1,0,3252,3251,3282,3290,3321,3323,3355,3428,3476,3515,3504,3510,3508
2418,157,48,299,71228,0,0,1,0,713,715,693,703,715,720,734,759,779,796,797,808,810
2419,157,48,299,99990,0,0,1,1,12565,12594,12390,12553,12706,12827,13135,13470,13886,14215,14314,14369,14363
2420,50,48,301,0,0,0,1,0,82,84,95,86,106,89,119,117,133,149,165,172,181
2421,50,48,303,0,0,0,0,0,278946,280332,283476,286062,289646,294591,298509,302326,305689,308084,311087,314034,314772
2422,157,48,303,160,0,0,1,0,748,750,754,752,755,757,758,761,757,750,752,753,752
2423,157,48,303,11155,0,0,1,0,448,450,450,450,451,450,450,451,447,443,443,442,441
2424,157,48,303,35732,0,0,1,0,2295,2305,2314,2305,2311,2321,2326,2330,2315,2298,2313,2313,2313
2425,157,48,303,45000,0,0,1,0,229944,231108,233965,236426,239800,244469,248081,251567,254654,256845,259344,261948,262611
2426,157,48,303,50916,0,0,1,0,793,796,802,805,808,809,816,822,826,826,839,840,841
2427,157,48,303,60672,0,0,1,0,1096,1102,1109,1112,1111,1116,1124,1127,1125,1117,1126,1126,1126
2428,157,48,303,67136,0,0,1,0,2454,2465,2483,2486,2503,2522,2541,2566,2562,2567,2594,2609,2613
2429,157,48,303,68180,0,0,1,0,6104,6126,6120,6083,6073,6051,6039,6029,5959,5902,5891,5958,5975
2430,157,48,303,79972,0,0,1,0,3662,3695,3796,3898,3992,4103,4243,4409,4893,5190,5496,5665,5716
2431,157,48,303,99990,0,0,1,1,31402,31535,31683,31745,31842,31993,32131,32264,32151,32146,32289,32380,32384
2432,50,48,305,0,0,0,0,0,5915,5912,5883,5793,5726,5798,5746,5775,5828,5846,5956,6017,6025
2433,157,48,305,51012,0,0,1,0,334,334,332,332,336,341,346,350,354,358,365,372,375
2434,157,48,305,53436,0,0,1,0,713,712,710,699,690,700,693,696,702,707,719,727,728
2435,157,48,305,71708,0,0,1,0,2673,2672,2654,2609,2572,2601,2569,2579,2598,2600,2642,2664,2665
2436,157,48,305,79612,0,0,1,0,489,489,487,479,474,477,473,473,478,477,490,492,493
2437,157,48,305,99990,0,0,1,1,1706,1705,1700,1674,1654,1679,1665,1677,1696,1704,1740,1762,1764
2438,50,48,307,0,0,0,0,0,8284,8232,8256,8241,8244,8152,8253,8121,7934,7960,8011,7877,7823
2439,157,48,307,9916,0,0,1,0,5540,5503,5511,5493,5484,5415,5470,5372,5283,5287,5313,5217,5178
2440,157,48,307,47568,0,0,1,0,178,177,178,177,178,174,177,174,167,168,167,165,164
2441,157,48,307,99990,0,0,1,1,2566,2552,2567,2571,2582,2563,2606,2575,2484,2505,2531,2495,2481
2442,50,48,309,0,0,0,0,0,234895,235904,237847,239369,241447,243182,245471,247573,251638,254204,257080,259203,259730
2443,157,48,309,7408,0,0,1,0,9931,9961,10013,10089,10175,10290,10365,10455,10566,10771,10815,10837,10835
2444,157,48,309,8104,0,0,1,0,2009,2012,2018,2013,2013,2012,2002,1990,1985,1988,1988,1984,1980
2445,157,48,309,10828,0,0,1,0,1613,1621,1632,1633,1642,1654,1655,1657,1662,1680,1692,1698,1700
2446,157,48,309,17564,0,0,1,0,784,786,796,797,804,808,811,810,819,835,855,866,870
2447,157,48,309,29408,0,0,1,0,1057,1060,1071,1072,1079,1086,1088,1091,1096,1108,1119,1125,1127
2448,157,48,309,30092,0,0,1,0,140,140,141,141,144,145,147,150,152,153,156,159,162
2449,157,48,309,31880,0,0,1,0,412,413,415,418,423,424,428,436,440,445,449,452,454
2450,157,48,309,33428,0,0,1,0,13548,13612,13764,13860,13986,14111,14176,14264,14354,14842,14947,15080,15113
2451,157,48,309,40168,0,0,1,0,6455,6479,6517,6513,6578,6597,6596,6611,6609,6679,6750,6795,6803
2452,157,48,309,42400,0,0,1,0,336,337,339,339,339,343,342,341,341,345,346,346,346
2453,157,48,309,44020,0,0,1,0,1690,1695,1707,1703,1715,1732,1736,1746,1749,1755,1761,1757,1756
2454,157,48,309,45672,0,0,1,0,4987,5007,5035,5037,5026,5014,5033,5058,5074,5187,5299,5388,5413
2455,157,48,309,46824,0,0,1,0,1896,1900,1902,1904,1913,1911,1905,1897,1908,1933,1960,1978,1981
2456,157,48,309,49200,0,0,1,0,1371,1375,1378,1377,1378,1383,1380,1380,1380,1400,1419,1431,1433
2457,157,48,309,62108,0,0,1,0,1006,1009,1017,1018,1021,1028,1027,1028,1029,1038,1044,1047,1049
2458,157,48,309,62588,0,0,1,0,10503,10575,10846,11052,11263,11414,11479,11508,11607,11754,11945,12061,12091
2459,157,48,309,63380,0,0,1,0,261,262,263,263,266,267,266,265,268,269,273,273,272
2460,157,48,309,74732,0,0,1,0,13,13,13,13,13,13,13,13,13,13,13,13,13
2461,157,48,309,76000,0,0,1,0,124787,125360,126430,127476,128988,129837,131773,133383,136882,137815,139539,140990,141377
2462,157,48,309,77332,0,0,1,0,2771,2779,2789,2777,2533,2629,2713,2803,2833,2844,2966,2970,2969
2463,157,48,309,80224,0,0,1,0,8434,8462,8526,8542,8593,8703,8705,8773,8844,8950,9029,9071,9077
2464,157,48,309,99990,0,0,1,1,40891,41046,41235,41332,41555,41781,41831,41914,42027,42400,42715,42882,42909
2465,50,48,311,0,0,0,1,0,707,711,697,731,762,801,831,810,766,727,733,729,721
2466,50,48,313,0,0,0,0,0,13669,13737,13747,13739,13812,13857,13954,14127,14292,14417,14382,14414,14427
2467,157,48,313,45996,0,0,1,0,4405,4431,4461,4466,4521,4555,4622,4650,4719,4760,4765,4776,4782
2468,157,48,313,48180,0,0,1,0,228,229,228,228,226,226,231,233,235,239,237,236,238
2469,157,48,313,51840,0,0,1,0,76,76,76,75,77,77,78,78,81,81,83,82,82
2470,157,48,313,99990,0,0,1,1,8960,9001,8982,8970,8988,8999,9023,9166,9257,9337,9297,9320,9325
2471,50,48,315,0,0,0,0,0,10542,10491,10485,10387,10293,10168,10152,10134,10076,9915,9848,9922,9960
2472,157,48,315,37528,0,0,1,0,2096,2085,2078,2047,2033,2018,2010,1986,1975,1929,1910,1918,1924
2473,157,48,315,99990,0,0,1,1,8446,8406,8407,8340,8260,8150,8142,8148,8101,7986,7938,8004,8036
2474,50,48,317,0,0,0,0,0,4799,4809,4885,4976,5268,5457,5639,5627,5526,5668,5743,5793,5816
2475,157,48,317,1108,0,0,1,0,62,62,63,64,67,70,75,72,73,75,76,76,76
2476,157,48,317,48072,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,157,48,317,70040,0,0,1,0,2529,2534,2579,2623,2776,2872,2961,2960,2904,2973,3005,3042,3056
2478,157,48,317,99990,0,0,1,1,2208,2213,2243,2289,2425,2515,2603,2595,2549,2620,2662,2675,2684
2479,50,48,319,0,0,0,0,0,4013,4010,4034,4056,4122,4101,4063,4159,4185,4263,4287,4323,4344
2480,157,48,319,46968,0,0,1,0,2115,2113,2132,2147,2181,2174,2156,2207,2222,2260,2315,2335,2347
2481,157,48,319,99990,0,0,1,1,1898,1897,1902,1909,1941,1927,1907,1952,1963,2003,1972,1988,1997
2482,50,48,321,0,0,0,0,0,36702,36706,36675,36534,36483,36463,36747,37143,36848,36583,36655,36734,36725
2483,157,48,321,5984,0,0,1,0,17814,17808,17768,17663,17589,17515,17753,17922,17761,17590,17541,17503,17474
2484,157,48,321,54684,0,0,1,0,4713,4714,4694,4664,4646,4618,4617,4667,4620,4556,4549,4550,4545
2485,157,48,321,99990,0,0,1,1,14175,14184,14213,14207,14248,14330,14377,14554,14467,14437,14565,14681,14706
2486,50,48,323,0,0,0,0,0,54258,54424,55233,55723,56475,57044,57643,57901,57883,57970,58357,58417,58378
2487,157,48,323,21892,0,0,1,0,26606,26751,27388,27770,28199,28577,28946,29144,29177,29246,29456,29523,29515
2488,157,48,323,99990,0,0,1,1,27652,27673,27845,27953,28276,28467,28697,28757,28706,28724,28901,28894,28863
2489,50,48,325,0,0,0,0,0,46009,46130,46521,46812,47257,47851,48419,49239,50205,50933,51608,52193,52358
2490,157,48,325,13312,0,0,1,0,2787,2791,2815,2826,2841,2870,2912,2956,3041,3098,3157,3190,3199
2491,157,48,325,20152,0,0,1,0,4364,4381,4410,4426,4496,4542,4640,4703,4792,4819,4872,4922,4938
2492,157,48,325,34676,0,0,1,0,8779,8800,8826,8860,8906,8969,9040,9163,9244,9337,9415,9482,9492
2493,157,48,325,40108,0,0,1,0,1119,1121,1130,1133,1139,1152,1162,1190,1210,1222,1240,1258,1263
2494,157,48,325,45288,0,0,1,0,460,463,469,475,486,500,514,523,536,546,554,564,565
2495,157,48,325,50400,0,0,1,0,1424,1426,1438,1446,1460,1472,1490,1517,1542,1571,1598,1616,1622
2496,157,48,325,65000,0,0,1,0,26,26,26,26,26,27,27,27,28,28,31,31,31
2497,157,48,325,99990,0,0,1,1,27050,27122,27407,27620,27903,28319,28634,29160,29812,30312,30741,31130,31248
2498,50,48,327,0,0,0,0,0,2242,2230,2215,2205,2138,2129,2135,2097,2115,2103,2099,2116,2124
2499,157,48,327,47628,0,0,1,0,1471,1463,1453,1448,1405,1398,1403,1378,1391,1383,1380,1392,1397
2500,157,48,327,99990,0,0,1,1,771,767,762,757,733,731,732,719,724,720,719,724,727
2501,50,48,329,0,0,0,0,0,136887,136987,140247,147365,152387,156767,162381,163928,165417,172537,176444,177595,177863
2502,157,48,329,48072,0,0,1,0,111192,111272,113942,119795,124157,128349,133435,134945,136227,142126,145622,146778,147069
2503,157,48,329,53388,0,0,1,0,1672,1673,1731,1834,1909,1960,2006,2018,2035,2118,2160,2202,2213
2504,157,48,329,99990,0,0,1,1,24023,24042,24574,25736,26321,26458,26940,26965,27155,28293,28662,28615,28581
2505,50,48,331,0,0,0,0,0,24759,24683,24610,24116,24096,24147,24364,24678,24907,24970,24721,24726,24708
2506,157,48,331,11020,0,0,1,0,517,515,514,505,507,506,509,516,522,523,519,519,518
2507,157,48,331,12040,0,0,1,0,5540,5523,5507,5397,5392,5346,5421,5482,5519,5508,5430,5417,5410
2508,157,48,331,48336,0,0,1,0,417,416,414,408,407,407,410,417,421,423,421,421,420
2509,157,48,331,62672,0,0,1,0,5515,5493,5452,5325,5300,5428,5451,5503,5543,5539,5471,5456,5448
2510,157,48,331,72776,0,0,1,0,1291,1287,1283,1254,1254,1252,1258,1276,1290,1298,1291,1299,1300
2511,157,48,331,99990,0,0,1,1,11479,11449,11440,11227,11236,11208,11315,11484,11612,11679,11589,11614,11612
2512,50,48,333,0,0,0,0,0,4941,4969,4883,4833,4873,4871,4887,4886,4923,4865,4872,4841,4840
2513,157,48,333,30056,0,0,1,0,1882,1892,1858,1836,1850,1840,1847,1841,1857,1824,1831,1816,1815
2514,157,48,333,49992,0,0,1,0,179,180,177,175,176,177,177,177,178,175,175,174,174
2515,157,48,333,99990,0,0,1,1,2880,2897,2848,2822,2847,2854,2863,2868,2888,2866,2866,2851,2851
2516,50,48,335,0,0,0,0,0,9403,9411,9397,9332,9002,9075,8863,8481,8234,8201,8161,8188,8202
2517,157,48,335,16120,0,0,1,0,4143,4141,4131,4077,4075,4096,4059,3949,3910,3830,3855,3870,3875
2518,157,48,335,43996,0,0,1,0,602,602,600,592,601,605,599,584,584,572,565,566,567
2519,157,48,335,77380,0,0,1,0,253,253,253,253,254,256,257,252,251,250,248,251,252
2520,157,48,335,99990,0,0,1,1,4405,4415,4413,4410,4072,4118,3948,3696,3489,3549,3493,3501,3508
2521,50,48,337,0,0,0,0,0,19722,19719,19760,19477,19386,19366,19254,19387,19408,19596,19848,19934,19962
2522,157,48,337,9640,0,0,1,0,5219,5216,5223,5100,5066,5060,5059,5042,5018,5062,5118,5134,5140
2523,157,48,337,51648,0,0,1,0,3036,3034,3036,2998,2970,2960,2926,2962,2954,2975,3006,3014,3016
2524,157,48,337,64184,0,0,1,0,1043,1043,1041,1028,1022,1019,1008,1015,1014,1020,1029,1031,1032
2525,157,48,337,99990,0,0,1,1,10424,10426,10460,10351,10328,10327,10261,10368,10422,10539,10695,10755,10774
2526,50,48,339,0,0,0,0,0,455740,459223,471456,484627,498488,517262,535913,555338,571542,590127,607583,621953,626351
2527,157,48,339,15436,0,0,1,0,40,40,41,43,43,44,43,46,46,46,49,51,51
2528,157,48,339,16432,0,0,1,0,65368,65712,67338,69653,70680,73792,76345,82099,84816,87659,91125,94990,96214
2529,157,48,339,18260,0,0,1,0,1062,1070,1102,1137,1175,1222,1271,1313,1354,1405,1449,1481,1490
2530,157,48,339,35000,0,0,1,0,5033,5052,5121,5189,5273,5368,5474,5566,5632,5716,5769,5821,5835
2531,157,48,339,46056,0,0,1,0,1391,1395,1430,1460,1520,1629,1811,1967,2025,2109,2105,2195,2224
2532,157,48,339,49128,0,0,1,0,618,624,643,653,665,682,783,877,928,1025,1358,1570,1639
2533,157,48,339,53190,0,0,1,0,3061,3070,3095,3118,3126,3139,3131,3132,3158,3178,3172,3163,3159
2534,157,48,339,55008,0,0,1,0,2178,2184,2204,2214,2228,2251,2270,2310,2346,2401,2432,2442,2446
2535,157,48,339,56156,0,0,1,0,1601,1614,1660,1704,1759,1828,1898,1957,2016,2087,2147,2193,2207
2536,157,48,339,63044,0,0,1,0,1569,1592,1687,1773,1795,1826,1858,1883,1915,1969,2002,2026,2035
2537,157,48,339,67400,0,0,1,0,2140,2152,2239,2385,2536,2640,2743,2850,2888,2952,2986,3073,3101
2538,157,48,339,69548,0,0,1,0,1614,1630,1678,1729,1789,1867,1946,2010,2078,2161,2230,2278,2292
2539,157,48,339,69932,0,0,1,0,552,554,562,551,553,558,557,578,579,586,592,602,604
2540,157,48,339,73316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,157,48,339,79408,0,0,1,0,5886,5908,5970,6031,6182,6333,6385,6445,6479,6555,7053,7108,7122
2542,157,48,339,80044,0,0,1,0,1276,1282,1305,1320,1335,1350,1362,1367,1373,1384,1438,1485,1498
2543,157,48,339,80144,0,0,1,0,207,208,210,211,209,209,209,210,210,212,208,208,207
2544,157,48,339,99990,0,0,1,1,362144,365136,375171,385456,397620,412524,427827,440728,453699,468682,481468,491267,494227
2545,50,48,341,0,0,0,0,0,21904,22008,22075,22431,22139,21975,21709,21638,21571,21053,20931,20707,20654
2546,157,48,341,11692,0,0,1,0,3179,3197,3224,3289,3241,3244,3232,3246,3269,3233,3248,3236,3235
2547,157,48,341,21556,0,0,1,0,14691,14756,14784,15018,14857,14721,14509,14436,14355,13961,13834,13656,13612
2548,157,48,341,27696,0,0,1,0,8,8,8,8,8,8,8,8,8,7,7,7,7
2549,157,48,341,71180,0,0,1,0,1926,1935,1936,1961,1918,1899,1877,1866,1856,1811,1804,1789,1785
2550,157,48,341,99990,0,0,1,1,2100,2112,2123,2155,2115,2103,2083,2082,2083,2041,2038,2019,2015
2551,50,48,343,0,0,0,0,0,12934,12918,12769,12698,12674,12599,12360,12420,12360,12269,12343,12384,12393
2552,157,48,343,18464,0,0,1,0,2565,2561,2525,2507,2498,2476,2424,2431,2412,2379,2390,2392,2393
2553,157,48,343,35300,0,0,1,0,6,6,6,6,6,6,6,6,6,6,6,6,6
2554,157,48,343,43684,0,0,1,0,1576,1574,1554,1541,1535,1523,1489,1492,1483,1468,1471,1474,1473
2555,157,48,343,50316,0,0,1,0,1375,1373,1357,1348,1345,1336,1310,1314,1306,1296,1301,1305,1305
2556,157,48,343,54024,0,0,1,0,1029,1028,1014,1006,1004,996,977,981,976,968,974,974,975
2557,157,48,343,99990,0,0,1,1,6383,6376,6313,6290,6286,6262,6154,6196,6177,6152,6201,6233,6241
2558,50,48,345,0,0,0,0,0,1205,1205,1200,1197,1192,1149,1146,1169,1226,1234,1200,1189,1185
2559,157,48,345,47004,0,0,1,0,612,612,610,608,605,584,583,595,624,629,612,607,605
2560,157,48,345,62528,0,0,1,0,234,234,232,231,231,223,222,225,236,237,231,229,228
2561,157,48,345,99990,0,0,1,1,359,359,358,358,356,342,341,349,366,368,357,353,352
2562,50,48,347,0,0,0,0,0,64524,64684,65656,65868,65188,65235,65456,65532,65231,65039,64846,64802,64753
2563,157,48,347,3564,0,0,1,0,445,446,449,451,443,444,446,445,444,444,444,442,444
2564,157,48,347,14776,0,0,1,0,386,387,388,389,383,382,384,383,380,379,378,379,378
2565,157,48,347,18224,0,0,1,0,609,610,614,617,608,609,611,612,612,612,615,615,614
2566,157,48,347,29060,0,0,1,0,892,894,905,910,890,888,883,873,884,871,872,870,869
2567,157,48,347,50256,0,0,1,0,32804,32873,33646,33628,33392,33352,33431,33439,33185,32894,32584,32505,32461
2568,157,48,347,99990,0,0,1,1,29388,29474,29654,29873,29472,29560,29701,29780,29726,29839,29953,29991,29987
2569,50,48,349,0,0,0,0,0,47840,47870,48072,48157,48036,47907,48167,48403,48744,49556,49978,50539,50694
2570,157,48,349,3288,0,0,1,0,416,416,415,414,413,413,417,417,418,424,427,427,427
2571,157,48,349,5708,0,0,1,0,242,242,242,244,244,244,245,247,252,260,266,271,273
2572,157,48,349,8788,0,0,1,0,823,823,827,822,813,817,818,820,822,830,831,831,831
2573,157,48,349,17060,0,0,1,0,23837,23839,23988,23973,23796,23603,23689,23689,23675,23778,23765,23810,23811
2574,157,48,349,19420,0,0,1,0,807,807,804,802,794,793,796,795,794,799,798,798,798
2575,157,48,349,24168,0,0,1,0,136,136,136,138,136,136,139,139,141,145,150,152,154
2576,157,48,349,24816,0,0,1,0,280,280,280,281,283,282,283,285,290,299,304,314,315
2577,157,48,349,27768,0,0,1,0,640,640,637,645,640,637,639,636,635,635,639,638,638
2578,157,48,349,30188,0,0,1,0,200,200,200,199,196,195,196,196,196,196,197,197,197
2579,157,48,349,38992,0,0,1,0,1563,1561,1560,1551,1530,1530,1526,1531,1523,1521,1523,1520,1519
2580,157,48,349,48372,0,0,1,0,351,351,353,354,354,356,357,362,369,380,388,398,400
2581,157,48,349,50184,0,0,1,0,21,21,21,21,21,21,21,21,21,21,23,23,23
