County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"McLennan County, TX",48309,248429,1br, 683.00, 693.00, 690.00, 699.00, 698.00, 704.00, 695.00, 698.00, 699.00, 701.00, 701.00, 712.00, 721.00, 723.00, 714.00, 724.00, 730.00, 729.00, 720.00, 717.00, 714.00, 716.00, 713.00, 716.00, 718.00, 724.00, 727.00, 729.00, 730.00, 735.00, 741.00, 745.00, 747.00, 747.00, 741.00, 740.00, 742.00, 742.00, 742.00, 739.00, 741.00, 745.00, 749.00, 761.00, 770.00, 777.00, 772.00, 766.00, 758.00, 757.00, 760.00, 780.00, 813.00, 858.00, 894.00, 920.00
"McLennan County, TX",48309,248429,2br, 869.00, 882.00, 878.00, 890.00, 889.00, 896.00, 885.00, 889.00, 890.00, 892.00, 892.00, 906.00, 917.00, 920.00, 910.00, 922.00, 929.00, 928.00, 916.00, 913.00, 909.00, 911.00, 908.00, 912.00, 914.00, 922.00, 926.00, 928.00, 930.00, 936.00, 943.00, 949.00, 951.00, 951.00, 943.00, 942.00, 944.00, 945.00, 945.00, 940.00, 943.00, 948.00, 953.00, 969.00, 980.00, 989.00, 983.00, 976.00, 965.00, 964.00, 968.00, 993.00,1035.00,1093.00,1139.00,1172.00
"McLennan County, TX",48309,248429,3br,1092.00,1108.00,1103.00,1118.00,1117.00,1125.00,1112.00,1117.00,1118.00,1120.00,1121.00,1139.00,1153.00,1156.00,1143.00,1158.00,1167.00,1166.00,1151.00,1146.00,1142.00,1145.00,1140.00,1145.00,1148.00,1158.00,1163.00,1166.00,1168.00,1176.00,1185.00,1192.00,1195.00,1195.00,1184.00,1183.00,1186.00,1187.00,1187.00,1181.00,1185.00,1191.00,1198.00,1217.00,1231.00,1243.00,1235.00,1226.00,1212.00,1211.00,1215.00,1247.00,1301.00,1373.00,1430.00,1472.00
"McLennan County, TX",48309,248429,4br,1256.00,1274.00,1269.00,1285.00,1284.00,1294.00,1279.00,1284.00,1286.00,1288.00,1289.00,1309.00,1325.00,1329.00,1314.00,1332.00,1342.00,1341.00,1323.00,1318.00,1313.00,1316.00,1311.00,1317.00,1320.00,1332.00,1337.00,1340.00,1343.00,1352.00,1362.00,1371.00,1374.00,1374.00,1362.00,1360.00,1364.00,1365.00,1364.00,1358.00,1363.00,1370.00,1377.00,1399.00,1416.00,1429.00,1421.00,1409.00,1394.00,1392.00,1398.00,1434.00,1496.00,1579.00,1645.00,1693.00
"Midland County, TX",48329,164194,_Overall, 860.00, 908.00, 914.00, 946.00, 974.00,1004.00,1015.00,1029.00,1037.00,1043.00,1069.00,1108.00,1141.00,1145.00,1171.00,1231.00,1315.00,1359.00,1374.00,1359.00,1347.00,1325.00,1316.00,1308.00,1307.00,1310.00,1326.00,1340.00,1349.00,1345.00,1328.00,1307.00,1283.00,1264.00,1240.00,1213.00,1183.00,1162.00,1122.00,1084.00,1028.00, 985.00, 936.00, 903.00, 881.00, 867.00, 846.00, 829.00, 829.00, 826.00, 831.00, 837.00, 853.00, 861.00, 863.00, 868.00
"Midland County, TX",48329,164194,_Studio, 814.00, 860.00, 866.00, 896.00, 922.00, 950.00, 961.00, 974.00, 982.00, 988.00,1012.00,1049.00,1080.00,1084.00,1109.00,1165.00,1245.00,1286.00,1300.00,1286.00,1275.00,1255.00,1246.00,1238.00,1237.00,1240.00,1255.00,1268.00,1277.00,1274.00,1257.00,1237.00,1214.00,1197.00,1174.00,1148.00,1120.00,1100.00,1063.00,1026.00, 974.00, 932.00, 886.00, 855.00, 834.00, 821.00, 801.00, 785.00, 785.00, 782.00, 786.00, 792.00, 807.00, 815.00, 817.00, 821.00
"Midland County, TX",48329,164194,1br, 727.00, 767.00, 772.00, 799.00, 823.00, 848.00, 857.00, 869.00, 876.00, 881.00, 903.00, 936.00, 964.00, 967.00, 989.00,1040.00,1111.00,1148.00,1160.00,1148.00,1138.00,1120.00,1112.00,1105.00,1104.00,1107.00,1120.00,1132.00,1139.00,1137.00,1122.00,1104.00,1084.00,1068.00,1047.00,1024.00, 999.00, 981.00, 948.00, 915.00, 869.00, 832.00, 791.00, 763.00, 744.00, 733.00, 714.00, 700.00, 700.00, 698.00, 702.00, 707.00, 720.00, 727.00, 729.00, 733.00
"Midland County, TX",48329,164194,2br, 880.00, 929.00, 935.00, 968.00, 996.00,1026.00,1038.00,1052.00,1061.00,1067.00,1093.00,1133.00,1167.00,1171.00,1198.00,1259.00,1345.00,1389.00,1405.00,1389.00,1377.00,1355.00,1346.00,1338.00,1336.00,1340.00,1356.00,1370.00,1379.00,1376.00,1358.00,1337.00,1312.00,1293.00,1268.00,1240.00,1210.00,1188.00,1148.00,1108.00,1052.00,1007.00, 957.00, 924.00, 901.00, 887.00, 865.00, 848.00, 848.00, 845.00, 849.00, 856.00, 872.00, 880.00, 883.00, 887.00
"Midland County, TX",48329,164194,3br,1035.00,1093.00,1101.00,1139.00,1173.00,1208.00,1222.00,1238.00,1249.00,1256.00,1287.00,1334.00,1373.00,1378.00,1410.00,1481.00,1583.00,1636.00,1654.00,1635.00,1621.00,1595.00,1585.00,1575.00,1573.00,1577.00,1596.00,1612.00,1623.00,1619.00,1599.00,1573.00,1544.00,1522.00,1493.00,1460.00,1424.00,1398.00,1351.00,1304.00,1238.00,1185.00,1127.00,1087.00,1061.00,1044.00,1018.00, 998.00, 998.00, 995.00,1000.00,1007.00,1027.00,1036.00,1039.00,1045.00
"Midland County, TX",48329,164194,4br,1474.00,1556.00,1567.00,1622.00,1670.00,1720.00,1739.00,1763.00,1778.00,1788.00,1832.00,1899.00,1956.00,1962.00,2007.00,2109.00,2254.00,2329.00,2354.00,2329.00,2308.00,2271.00,2256.00,2242.00,2239.00,2246.00,2272.00,2296.00,2311.00,2306.00,2277.00,2240.00,2199.00,2166.00,2125.00,2078.00,2027.00,1991.00,1924.00,1857.00,1763.00,1687.00,1604.00,1548.00,1510.00,1486.00,1449.00,1421.00,1421.00,1416.00,1423.00,1434.00,1462.00,1475.00,1480.00,1487.00
"Montgomery County, TX",48339,554445,_Overall,1172.00,1163.00,1162.00,1177.00,1192.00,1200.00,1195.00,1186.00,1191.00,1210.00,1225.00,1246.00,1241.00,1241.00,1229.00,1234.00,1244.00,1249.00,1252.00,1254.00,1262.00,1260.00,1252.00,1242.00,1245.00,1249.00,1256.00,1267.00,1280.00,1289.00,1284.00,1275.00,1269.00,1265.00,1258.00,1250.00,1251.00,1258.00,1263.00,1254.00,1245.00,1237.00,1235.00,1236.00,1238.00,1239.00,1242.00,1239.00,1241.00,1242.00,1256.00,1274.00,1300.00,1332.00,1366.00,1394.00
"Montgomery County, TX",48339,554445,_Studio, 922.00, 914.00, 914.00, 925.00, 937.00, 944.00, 939.00, 933.00, 936.00, 951.00, 963.00, 979.00, 976.00, 976.00, 966.00, 971.00, 978.00, 983.00, 985.00, 986.00, 992.00, 991.00, 985.00, 977.00, 979.00, 982.00, 988.00, 997.00,1007.00,1014.00,1010.00,1002.00, 998.00, 995.00, 990.00, 983.00, 984.00, 989.00, 993.00, 986.00, 979.00, 972.00, 972.00, 972.00, 974.00, 974.00, 977.00, 974.00, 976.00, 977.00, 988.00,1002.00,1023.00,1047.00,1074.00,1096.00
"Montgomery County, TX",48339,554445,1br, 999.00, 991.00, 990.00,1002.00,1015.00,1022.00,1018.00,1011.00,1014.00,1030.00,1044.00,1061.00,1057.00,1057.00,1047.00,1052.00,1060.00,1064.00,1067.00,1068.00,1075.00,1074.00,1067.00,1058.00,1061.00,1064.00,1070.00,1080.00,1090.00,1098.00,1094.00,1086.00,1081.00,1078.00,1072.00,1065.00,1066.00,1071.00,1076.00,1069.00,1061.00,1053.00,1052.00,1053.00,1055.00,1056.00,1058.00,1056.00,1057.00,1058.00,1070.00,1085.00,1108.00,1134.00,1164.00,1188.00
"Montgomery County, TX",48339,554445,2br,1133.00,1124.00,1124.00,1137.00,1152.00,1160.00,1155.00,1147.00,1151.00,1169.00,1184.00,1204.00,1200.00,1200.00,1188.00,1193.00,1203.00,1208.00,1211.00,1212.00,1220.00,1218.00,1211.00,1201.00,1204.00,1207.00,1214.00,1225.00,1238.00,1246.00,1241.00,1232.00,1227.00,1223.00,1217.00,1208.00,1210.00,1216.00,1221.00,1213.00,1204.00,1195.00,1194.00,1195.00,1197.00,1198.00,1201.00,1198.00,1200.00,1201.00,1215.00,1232.00,1257.00,1287.00,1321.00,1348.00
"Montgomery County, TX",48339,554445,3br,1366.00,1355.00,1354.00,1371.00,1389.00,1398.00,1392.00,1382.00,1387.00,1409.00,1427.00,1451.00,1446.00,1446.00,1432.00,1438.00,1449.00,1456.00,1459.00,1461.00,1470.00,1468.00,1459.00,1447.00,1450.00,1455.00,1463.00,1477.00,1491.00,1502.00,1496.00,1485.00,1479.00,1474.00,1466.00,1456.00,1458.00,1465.00,1472.00,1461.00,1451.00,1441.00,1439.00,1440.00,1443.00,1444.00,1448.00,1444.00,1446.00,1447.00,1464.00,1485.00,1515.00,1551.00,1591.00,1624.00
"Montgomery County, TX",48339,554445,4br,1818.00,1803.00,1802.00,1824.00,1848.00,1861.00,1852.00,1840.00,1847.00,1876.00,1899.00,1931.00,1924.00,1924.00,1906.00,1914.00,1929.00,1937.00,1942.00,1944.00,1957.00,1954.00,1942.00,1926.00,1930.00,1936.00,1947.00,1965.00,1985.00,1999.00,1991.00,1977.00,1968.00,1962.00,1951.00,1938.00,1940.00,1950.00,1959.00,1945.00,1931.00,1917.00,1916.00,1916.00,1920.00,1922.00,1927.00,1921.00,1924.00,1926.00,1948.00,1976.00,2017.00,2065.00,2118.00,2162.00
"Nueces County, TX",48355,360486,_Overall,1060.00,1051.00,1046.00,1035.00,1050.00,1069.00,1082.00,1076.00,1068.00,1070.00,1077.00,1078.00,1072.00,1072.00,1080.00,1090.00,1093.00,1097.00,1099.00,1102.00,1103.00,1102.00,1097.00,1089.00,1087.00,1094.00,1102.00,1104.00,1108.00,1113.00,1122.00,1126.00,1121.00,1113.00,1100.00,1097.00,1103.00,1113.00,1131.00,1122.00,1116.00,1106.00,1113.00,1120.00,1119.00,1116.00,1112.00,1109.00,1115.00,1123.00,1129.00,1132.00,1142.00,1175.00,1201.00,1209.00
"Nueces County, TX",48355,360486,_Studio, 836.00, 828.00, 824.00, 816.00, 828.00, 842.00, 853.00, 848.00, 842.00, 843.00, 848.00, 850.00, 845.00, 844.00, 851.00, 859.00, 861.00, 865.00, 866.00, 868.00, 869.00, 868.00, 864.00, 858.00, 856.00, 862.00, 869.00, 870.00, 873.00, 877.00, 884.00, 887.00, 883.00, 877.00, 867.00, 864.00, 869.00, 877.00, 891.00, 884.00, 879.00, 871.00, 877.00, 883.00, 882.00, 879.00, 876.00, 874.00, 879.00, 885.00, 890.00, 892.00, 900.00, 926.00, 947.00, 953.00
"Nueces County, TX",48355,360486,1br, 884.00, 876.00, 872.00, 863.00, 876.00, 891.00, 902.00, 897.00, 891.00, 892.00, 898.00, 899.00, 894.00, 893.00, 900.00, 908.00, 911.00, 915.00, 916.00, 918.00, 920.00, 919.00, 915.00, 908.00, 906.00, 912.00, 919.00, 921.00, 924.00, 928.00, 935.00, 939.00, 935.00, 928.00, 917.00, 914.00, 920.00, 928.00, 943.00, 936.00, 930.00, 922.00, 928.00, 934.00, 933.00, 930.00, 927.00, 924.00, 930.00, 937.00, 941.00, 944.00, 952.00, 980.00,1001.00,1008.00
"Nueces County, TX",48355,360486,2br,1092.00,1082.00,1077.00,1066.00,1081.00,1100.00,1114.00,1107.00,1100.00,1102.00,1108.00,1110.00,1104.00,1103.00,1111.00,1122.00,1125.00,1129.00,1131.00,1134.00,1136.00,1134.00,1129.00,1121.00,1119.00,1126.00,1135.00,1137.00,1141.00,1146.00,1155.00,1159.00,1154.00,1146.00,1132.00,1129.00,1135.00,1146.00,1164.00,1155.00,1149.00,1138.00,1146.00,1153.00,1152.00,1148.00,1145.00,1141.00,1148.00,1156.00,1162.00,1166.00,1176.00,1210.00,1237.00,1245.00
"Nueces County, TX",48355,360486,3br,1305.00,1293.00,1287.00,1274.00,1292.00,1315.00,1331.00,1323.00,1314.00,1316.00,1325.00,1327.00,1319.00,1318.00,1328.00,1341.00,1344.00,1350.00,1352.00,1355.00,1357.00,1356.00,1350.00,1339.00,1337.00,1346.00,1356.00,1358.00,1363.00,1369.00,1380.00,1385.00,1379.00,1370.00,1353.00,1349.00,1357.00,1369.00,1391.00,1381.00,1373.00,1360.00,1370.00,1378.00,1376.00,1372.00,1368.00,1364.00,1372.00,1382.00,1389.00,1393.00,1405.00,1446.00,1478.00,1488.00
"Nueces County, TX",48355,360486,4br,1546.00,1531.00,1525.00,1509.00,1531.00,1558.00,1577.00,1568.00,1557.00,1560.00,1569.00,1572.00,1562.00,1562.00,1573.00,1588.00,1592.00,1599.00,1602.00,1605.00,1608.00,1606.00,1599.00,1587.00,1584.00,1594.00,1606.00,1609.00,1615.00,1622.00,1635.00,1641.00,1634.00,1622.00,1603.00,1598.00,1608.00,1622.00,1648.00,1635.00,1626.00,1611.00,1623.00,1633.00,1630.00,1626.00,1621.00,1616.00,1625.00,1637.00,1646.00,1650.00,1665.00,1713.00,1751.00,1762.00
"Parker County, TX",48367,129802,_Overall,     NA,1082.00,1121.00,1142.00,     NA,1151.00,     NA,1153.00,     NA,1140.00,     NA,     NA,1144.00,1147.00,1156.00,1152.00,1150.00,1140.00,1142.00,1148.00,1157.00,1168.00,1179.00,1179.00,1172.00,1167.00,1174.00,1186.00,1200.00,1207.00,1208.00,1208.00,1212.00,1210.00,1207.00,1197.00,1202.00,1209.00,1211.00,1202.00,1191.00,1193.00,1198.00,1200.00,1203.00,1207.00,1201.00,1191.00,1186.00,1195.00,1200.00,1208.00,1226.00,1253.00,1284.00,1311.00
"Parker County, TX",48367,129802,_Studio,     NA, 535.00, 554.00, 565.00,     NA, 569.00,     NA, 570.00,     NA, 564.00,     NA,     NA, 566.00, 567.00, 572.00, 570.00, 568.00, 563.00, 565.00, 567.00, 572.00, 578.00, 583.00, 583.00, 579.00, 577.00, 580.00, 587.00, 593.00, 597.00, 597.00, 597.00, 599.00, 598.00, 597.00, 592.00, 595.00, 598.00, 599.00, 594.00, 589.00, 590.00, 592.00, 594.00, 595.00, 597.00, 594.00, 589.00, 587.00, 591.00, 594.00, 597.00, 606.00, 620.00, 635.00, 648.00
"Parker County, TX",48367,129802,1br,     NA, 676.00, 700.00, 713.00,     NA, 719.00,     NA, 720.00,     NA, 712.00,     NA,     NA, 715.00, 717.00, 722.00, 720.00, 718.00, 712.00, 713.00, 717.00, 723.00, 730.00, 736.00, 736.00, 732.00, 729.00, 733.00, 741.00, 750.00, 754.00, 755.00, 755.00, 757.00, 755.00, 754.00, 748.00, 751.00, 755.00, 756.00, 751.00, 744.00, 745.00, 748.00, 750.00, 751.00, 754.00, 750.00, 744.00, 741.00, 747.00, 750.00, 755.00, 766.00, 783.00, 802.00, 819.00
"Parker County, TX",48367,129802,2br,     NA, 980.00,1016.00,1035.00,     NA,1043.00,     NA,1045.00,     NA,1033.00,     NA,     NA,1037.00,1040.00,1048.00,1044.00,1042.00,1033.00,1035.00,1040.00,1049.00,1059.00,1068.00,1068.00,1062.00,1057.00,1063.00,1075.00,1087.00,1094.00,1095.00,1095.00,1099.00,1096.00,1094.00,1084.00,1090.00,1095.00,1097.00,1089.00,1079.00,1081.00,1085.00,1088.00,1090.00,1094.00,1088.00,1080.00,1075.00,1083.00,1088.00,1095.00,1111.00,1136.00,1164.00,1188.00
"Parker County, TX",48367,129802,3br,     NA,1254.00,1300.00,1324.00,     NA,1335.00,     NA,1337.00,     NA,1322.00,     NA,     NA,1327.00,1330.00,1341.00,1336.00,1333.00,1321.00,1324.00,1331.00,1342.00,1355.00,1366.00,1367.00,1359.00,1353.00,1361.00,1376.00,1391.00,1400.00,1401.00,1401.00,1406.00,1402.00,1399.00,1388.00,1394.00,1401.00,1404.00,1394.00,1381.00,1383.00,1389.00,1392.00,1394.00,1400.00,1392.00,1381.00,1376.00,1386.00,1392.00,1401.00,1421.00,1453.00,1489.00,1520.00
"Parker County, TX",48367,129802,4br,     NA,1459.00,1512.00,1540.00,     NA,1553.00,     NA,1555.00,     NA,1538.00,     NA,     NA,1544.00,1548.00,1560.00,1555.00,1551.00,1537.00,1541.00,1548.00,1561.00,1576.00,1590.00,1590.00,1581.00,1574.00,1583.00,1601.00,1619.00,1629.00,1630.00,1630.00,1636.00,1632.00,1628.00,1615.00,1622.00,1631.00,1633.00,1622.00,1607.00,1609.00,1616.00,1620.00,1623.00,1629.00,1620.00,1607.00,1601.00,1612.00,1620.00,1630.00,1654.00,1691.00,1733.00,1769.00
"Randall County, TX",48381,132475,_Overall, 874.00, 845.00,     NA, 894.00, 909.00, 927.00, 880.00, 865.00, 881.00, 888.00, 886.00, 902.00, 907.00, 890.00, 858.00, 838.00, 843.00, 851.00, 866.00, 867.00, 868.00, 853.00, 862.00, 851.00, 847.00, 826.00, 823.00, 826.00, 835.00, 834.00, 825.00, 816.00, 813.00, 825.00, 832.00, 835.00, 833.00, 830.00, 829.00, 825.00, 821.00, 811.00, 818.00, 808.00, 819.00, 810.00, 818.00, 809.00, 817.00, 824.00, 844.00, 848.00, 860.00, 854.00, 855.00, 862.00
"Randall County, TX",48381,132475,_Studio, 582.00, 563.00,     NA, 596.00, 606.00, 618.00, 586.00, 576.00, 587.00, 591.00, 591.00, 601.00, 604.00, 593.00, 571.00, 558.00, 561.00, 567.00, 577.00, 577.00, 579.00, 568.00, 575.00, 567.00, 564.00, 551.00, 548.00, 550.00, 557.00, 556.00, 550.00, 543.00, 542.00, 550.00, 554.00, 557.00, 555.00, 553.00, 553.00, 550.00, 547.00, 541.00, 545.00, 538.00, 546.00, 540.00, 545.00, 539.00, 545.00, 549.00, 562.00, 565.00, 573.00, 569.00, 570.00, 574.00
"Randall County, TX",48381,132475,1br, 691.00, 668.00,     NA, 707.00, 718.00, 733.00, 695.00, 684.00, 696.00, 701.00, 700.00, 713.00, 717.00, 703.00, 678.00, 662.00, 666.00, 672.00, 684.00, 685.00, 686.00, 674.00, 681.00, 673.00, 669.00, 653.00, 650.00, 653.00, 660.00, 659.00, 652.00, 645.00, 643.00, 652.00, 657.00, 660.00, 658.00, 656.00, 655.00, 652.00, 649.00, 641.00, 647.00, 638.00, 647.00, 640.00, 647.00, 639.00, 646.00, 651.00, 667.00, 670.00, 679.00, 675.00, 676.00, 681.00
"Randall County, TX",48381,132475,2br, 889.00, 860.00,     NA, 910.00, 925.00, 944.00, 895.00, 881.00, 896.00, 904.00, 902.00, 918.00, 923.00, 906.00, 873.00, 853.00, 858.00, 866.00, 881.00, 882.00, 884.00, 868.00, 878.00, 866.00, 862.00, 841.00, 837.00, 841.00, 850.00, 849.00, 840.00, 830.00, 828.00, 840.00, 847.00, 850.00, 848.00, 845.00, 844.00, 840.00, 836.00, 826.00, 833.00, 822.00, 834.00, 825.00, 833.00, 824.00, 832.00, 839.00, 859.00, 863.00, 875.00, 870.00, 871.00, 877.00
"Randall County, TX",48381,132475,3br,1165.00,1127.00,     NA,1193.00,1212.00,1236.00,1173.00,1154.00,1175.00,1184.00,1182.00,1203.00,1210.00,1187.00,1144.00,1117.00,1124.00,1135.00,1155.00,1156.00,1158.00,1137.00,1150.00,1135.00,1129.00,1102.00,1097.00,1102.00,1114.00,1113.00,1100.00,1088.00,1084.00,1100.00,1109.00,1114.00,1111.00,1107.00,1106.00,1101.00,1095.00,1082.00,1091.00,1077.00,1093.00,1081.00,1092.00,1079.00,1090.00,1099.00,1125.00,1131.00,1146.00,1139.00,1141.00,1150.00
"Randall County, TX",48381,132475,4br,1694.00,1638.00,     NA,1734.00,1762.00,1797.00,1705.00,1677.00,1707.00,1721.00,1718.00,1749.00,1758.00,1725.00,1663.00,1624.00,1634.00,1650.00,1679.00,1680.00,1683.00,1653.00,1672.00,1650.00,1642.00,1602.00,1595.00,1601.00,1620.00,1617.00,1600.00,1581.00,1576.00,1599.00,1613.00,1619.00,1614.00,1610.00,1608.00,1600.00,1591.00,1573.00,1586.00,1566.00,1588.00,1571.00,1587.00,1569.00,1585.00,1598.00,1635.00,1644.00,1666.00,1656.00,1658.00,1671.00
"Rockwall County, TX",48397,93642,_Overall,1591.00,1519.00,1441.00,1477.00,1541.00,1587.00,1596.00,1627.00,1591.00,1529.00,1485.00,1482.00,1489.00,1488.00,1522.00,1520.00,1540.00,1555.00,1630.00,1671.00,1676.00,1620.00,1565.00,1490.00,1470.00,1459.00,1486.00,1522.00,1543.00,1542.00,1534.00,1524.00,1514.00,1509.00,1499.00,1498.00,1489.00,1486.00,1492.00,1493.00,1494.00,1496.00,1507.00,1531.00,1542.00,1546.00,1539.00,1532.00,1527.00,1531.00,1543.00,1563.00,1592.00,1628.00,1651.00,1669.00
"Rockwall County, TX",48397,93642,_Studio,1287.00,1229.00,1166.00,1195.00,1246.00,1284.00,1291.00,1316.00,1287.00,1237.00,1201.00,1199.00,1205.00,1204.00,1232.00,1229.00,1246.00,1258.00,1318.00,1352.00,1356.00,1310.00,1266.00,1205.00,1189.00,1180.00,1202.00,1231.00,1248.00,1248.00,1241.00,1233.00,1225.00,1221.00,1213.00,1212.00,1204.00,1203.00,1207.00,1208.00,1209.00,1210.00,1219.00,1239.00,1247.00,1251.00,1245.00,1239.00,1236.00,1239.00,1249.00,1264.00,1288.00,1317.00,1335.00,1350.00
"Rockwall County, TX",48397,93642,1br,1279.00,1221.00,1159.00,1187.00,1239.00,1276.00,1283.00,1308.00,1279.00,1230.00,1194.00,1192.00,1198.00,1197.00,1224.00,1222.00,1238.00,1250.00,1310.00,1343.00,1347.00,1302.00,1259.00,1198.00,1182.00,1173.00,1195.00,1224.00,1241.00,1240.00,1234.00,1225.00,1217.00,1213.00,1205.00,1205.00,1197.00,1195.00,1200.00,1200.00,1202.00,1203.00,1212.00,1231.00,1240.00,1243.00,1237.00,1231.00,1228.00,1231.00,1241.00,1257.00,1280.00,1309.00,1327.00,1342.00
"Rockwall County, TX",48397,93642,2br,1369.00,1307.00,1240.00,1271.00,1326.00,1365.00,1373.00,1400.00,1369.00,1316.00,1278.00,1276.00,1282.00,1281.00,1310.00,1308.00,1325.00,1338.00,1402.00,1438.00,1442.00,1394.00,1347.00,1282.00,1265.00,1255.00,1279.00,1310.00,1328.00,1327.00,1320.00,1312.00,1303.00,1298.00,1290.00,1289.00,1281.00,1279.00,1284.00,1285.00,1286.00,1287.00,1297.00,1318.00,1327.00,1330.00,1324.00,1318.00,1314.00,1318.00,1328.00,1345.00,1370.00,1401.00,1420.00,1436.00
"Rockwall County, TX",48397,93642,3br,1750.00,1671.00,1586.00,1625.00,1695.00,1745.00,1756.00,1789.00,1751.00,1683.00,1634.00,1631.00,1639.00,1637.00,1675.00,1672.00,1694.00,1711.00,1793.00,1838.00,1844.00,1782.00,1722.00,1639.00,1617.00,1605.00,1635.00,1674.00,1698.00,1697.00,1688.00,1677.00,1666.00,1660.00,1649.00,1648.00,1638.00,1635.00,1642.00,1642.00,1644.00,1645.00,1658.00,1685.00,1696.00,1701.00,1693.00,1685.00,1680.00,1684.00,1698.00,1720.00,1751.00,1791.00,1816.00,1836.00
"Rockwall County, TX",48397,93642,4br,2173.00,2075.00,1969.00,2018.00,2105.00,2168.00,2181.00,2222.00,2174.00,2090.00,2029.00,2025.00,2035.00,2033.00,2080.00,2076.00,2104.00,2125.00,2227.00,2283.00,2290.00,2213.00,2139.00,2035.00,2008.00,1993.00,2030.00,2079.00,2108.00,2107.00,2096.00,2082.00,2069.00,2061.00,2048.00,2047.00,2034.00,2031.00,2039.00,2040.00,2042.00,2043.00,2059.00,2092.00,2106.00,2112.00,2103.00,2093.00,2087.00,2092.00,2109.00,2135.00,2175.00,2225.00,2255.00,2280.00
"Smith County, TX",48423,225015,_Overall, 932.00, 922.00, 914.00, 926.00, 940.00, 943.00, 946.00, 948.00, 958.00, 957.00, 956.00, 945.00, 937.00, 931.00, 938.00, 952.00, 967.00, 977.00, 993.00,1001.00,1047.00,1054.00,1060.00,1019.00,1007.00, 990.00, 994.00, 997.00,1010.00,1014.00,1018.00,1021.00,1020.00,1020.00,1015.00,1006.00, 996.00, 991.00, 990.00, 991.00, 993.00,1004.00,1015.00,1032.00,1034.00,1038.00,1034.00,1036.00,1033.00,1040.00,1056.00,1084.00,1121.00,1157.00,1212.00,1248.00
"Smith County, TX",48423,225015,_Studio, 806.00, 797.00, 790.00, 801.00, 812.00, 816.00, 818.00, 820.00, 829.00, 827.00, 826.00, 817.00, 810.00, 805.00, 811.00, 823.00, 836.00, 845.00, 858.00, 865.00, 906.00, 911.00, 917.00, 881.00, 870.00, 856.00, 860.00, 862.00, 874.00, 877.00, 880.00, 883.00, 882.00, 882.00, 877.00, 870.00, 862.00, 857.00, 856.00, 857.00, 859.00, 868.00, 878.00, 892.00, 894.00, 898.00, 894.00, 896.00, 893.00, 899.00, 913.00, 937.00, 969.00,1000.00,1048.00,1079.00
"Smith County, TX",48423,225015,1br, 765.00, 756.00, 749.00, 760.00, 771.00, 774.00, 776.00, 778.00, 786.00, 785.00, 784.00, 775.00, 768.00, 764.00, 769.00, 781.00, 793.00, 801.00, 814.00, 821.00, 859.00, 864.00, 870.00, 836.00, 826.00, 812.00, 816.00, 818.00, 829.00, 832.00, 835.00, 837.00, 836.00, 837.00, 832.00, 825.00, 817.00, 813.00, 812.00, 813.00, 814.00, 824.00, 833.00, 847.00, 848.00, 852.00, 848.00, 850.00, 848.00, 853.00, 866.00, 889.00, 919.00, 949.00, 994.00,1024.00
"Smith County, TX",48423,225015,2br, 943.00, 932.00, 924.00, 937.00, 950.00, 954.00, 957.00, 959.00, 969.00, 968.00, 966.00, 955.00, 947.00, 941.00, 948.00, 963.00, 978.00, 988.00,1004.00,1012.00,1059.00,1065.00,1072.00,1030.00,1018.00,1001.00,1005.00,1008.00,1022.00,1025.00,1029.00,1032.00,1031.00,1032.00,1026.00,1018.00,1007.00,1002.00,1001.00,1002.00,1004.00,1015.00,1027.00,1044.00,1046.00,1050.00,1046.00,1048.00,1045.00,1051.00,1067.00,1096.00,1133.00,1170.00,1225.00,1262.00
"Smith County, TX",48423,225015,3br,1098.00,1086.00,1076.00,1091.00,1106.00,1111.00,1115.00,1116.00,1128.00,1127.00,1125.00,1113.00,1103.00,1096.00,1104.00,1121.00,1139.00,1151.00,1169.00,1178.00,1233.00,1241.00,1249.00,1200.00,1185.00,1166.00,1171.00,1174.00,1190.00,1194.00,1199.00,1202.00,1201.00,1202.00,1195.00,1185.00,1173.00,1167.00,1166.00,1167.00,1169.00,1183.00,1196.00,1216.00,1218.00,1223.00,1218.00,1220.00,1217.00,1224.00,1243.00,1277.00,1320.00,1362.00,1427.00,1470.00
