County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Prince William County, VA",51153,456749,2br,1543.00,1558.00,1580.00,1607.00,1632.00,1647.00,1650.00,1638.00,1626.00,1611.00,1614.00,1624.00,1631.00,1636.00,1643.00,1652.00,1654.00,1658.00,1674.00,1679.00,1678.00,1667.00,1663.00,1666.00,1670.00,1675.00,1685.00,1707.00,1727.00,1739.00,1744.00,1746.00,1737.00,1734.00,1726.00,1721.00,1714.00,1715.00,1733.00,1737.00,1739.00,1735.00,1746.00,1759.00,1758.00,1760.00,1757.00,1763.00,1760.00,1769.00,1781.00,1809.00,1841.00,1881.00,1922.00,1949.00
"Prince William County, VA",51153,456749,3br,1804.00,1821.00,1848.00,1878.00,1908.00,1925.00,1930.00,1915.00,1902.00,1883.00,1888.00,1899.00,1907.00,1913.00,1921.00,1931.00,1934.00,1938.00,1957.00,1963.00,1962.00,1949.00,1945.00,1947.00,1953.00,1958.00,1971.00,1996.00,2020.00,2034.00,2039.00,2041.00,2031.00,2027.00,2018.00,2012.00,2004.00,2005.00,2027.00,2031.00,2034.00,2029.00,2042.00,2057.00,2056.00,2058.00,2054.00,2061.00,2058.00,2069.00,2083.00,2115.00,2152.00,2199.00,2247.00,2279.00
"Prince William County, VA",51153,456749,4br,2214.00,2236.00,2268.00,2306.00,2343.00,2364.00,2369.00,2352.00,2335.00,2312.00,2318.00,2331.00,2342.00,2349.00,2359.00,2371.00,2374.00,2380.00,2403.00,2411.00,2408.00,2393.00,2387.00,2391.00,2397.00,2404.00,2419.00,2450.00,2480.00,2497.00,2503.00,2506.00,2494.00,2489.00,2478.00,2471.00,2460.00,2462.00,2488.00,2493.00,2497.00,2491.00,2507.00,2526.00,2524.00,2527.00,2522.00,2531.00,2527.00,2540.00,2557.00,2596.00,2642.00,2700.00,2758.00,2798.00
"Spotsylvania County, VA",51177,131412,_Overall,1488.00,1542.00,1550.00,1535.00,1514.00,1522.00,1514.00,1493.00,1461.00,1450.00,1443.00,1463.00,1463.00,1464.00,1469.00,1494.00,1515.00,1519.00,1509.00,1518.00,1539.00,1548.00,1549.00,1534.00,1536.00,1542.00,1556.00,1569.00,1580.00,1583.00,1588.00,1592.00,1594.00,1586.00,1581.00,1577.00,1568.00,1563.00,1565.00,1568.00,1567.00,1568.00,1586.00,1605.00,1633.00,1640.00,1647.00,1651.00,1673.00,1703.00,1739.00,1792.00,1848.00,1895.00,1935.00,1963.00
"Spotsylvania County, VA",51177,131412,_Studio,1590.00,1647.00,1656.00,1640.00,1618.00,1626.00,1618.00,1595.00,1561.00,1549.00,1542.00,1563.00,1562.00,1564.00,1570.00,1596.00,1618.00,1623.00,1612.00,1622.00,1644.00,1653.00,1655.00,1638.00,1641.00,1647.00,1662.00,1676.00,1688.00,1691.00,1697.00,1701.00,1703.00,1695.00,1689.00,1685.00,1675.00,1670.00,1671.00,1675.00,1674.00,1675.00,1695.00,1714.00,1744.00,1752.00,1759.00,1763.00,1788.00,1819.00,1858.00,1914.00,1974.00,2025.00,2067.00,2097.00
"Spotsylvania County, VA",51177,131412,1br,1179.00,1222.00,1228.00,1217.00,1200.00,1206.00,1200.00,1183.00,1157.00,1149.00,1144.00,1159.00,1159.00,1160.00,1164.00,1184.00,1200.00,1204.00,1196.00,1203.00,1219.00,1226.00,1227.00,1215.00,1217.00,1222.00,1233.00,1243.00,1252.00,1254.00,1259.00,1261.00,1263.00,1257.00,1253.00,1250.00,1242.00,1239.00,1240.00,1242.00,1242.00,1243.00,1257.00,1272.00,1294.00,1300.00,1305.00,1308.00,1326.00,1349.00,1378.00,1420.00,1464.00,1502.00,1533.00,1556.00
"Spotsylvania County, VA",51177,131412,2br,1374.00,1424.00,1431.00,1418.00,1398.00,1405.00,1398.00,1378.00,1349.00,1338.00,1333.00,1351.00,1350.00,1352.00,1357.00,1379.00,1399.00,1403.00,1394.00,1402.00,1421.00,1429.00,1430.00,1416.00,1419.00,1424.00,1436.00,1448.00,1459.00,1462.00,1467.00,1470.00,1472.00,1465.00,1460.00,1456.00,1447.00,1443.00,1445.00,1448.00,1447.00,1448.00,1465.00,1482.00,1507.00,1515.00,1521.00,1524.00,1545.00,1573.00,1606.00,1655.00,1706.00,1750.00,1787.00,1813.00
"Spotsylvania County, VA",51177,131412,3br,1565.00,1621.00,1630.00,1615.00,1592.00,1600.00,1592.00,1570.00,1536.00,1524.00,1518.00,1538.00,1538.00,1539.00,1545.00,1571.00,1593.00,1597.00,1587.00,1597.00,1618.00,1628.00,1629.00,1613.00,1616.00,1622.00,1636.00,1650.00,1662.00,1665.00,1670.00,1674.00,1676.00,1668.00,1663.00,1659.00,1648.00,1644.00,1645.00,1649.00,1648.00,1649.00,1668.00,1688.00,1717.00,1725.00,1732.00,1736.00,1760.00,1791.00,1829.00,1884.00,1943.00,1993.00,2035.00,2065.00
"Spotsylvania County, VA",51177,131412,4br,1890.00,1958.00,1968.00,1949.00,1923.00,1932.00,1923.00,1895.00,1855.00,1841.00,1833.00,1857.00,1857.00,1859.00,1865.00,1897.00,1923.00,1929.00,1916.00,1928.00,1954.00,1965.00,1967.00,1947.00,1951.00,1958.00,1975.00,1992.00,2006.00,2010.00,2017.00,2021.00,2024.00,2014.00,2007.00,2003.00,1990.00,1985.00,1987.00,1991.00,1990.00,1991.00,2014.00,2038.00,2073.00,2083.00,2091.00,2096.00,2125.00,2162.00,2208.00,2275.00,2347.00,2406.00,2457.00,2493.00
"Stafford County, VA",51179,144012,_Overall,     NA,1546.00,1549.00,1538.00,1576.00,1588.00,1604.00,1608.00,1579.00,1546.00,1524.00,1505.00,1523.00,1548.00,1577.00,1603.00,1618.00,1633.00,1630.00,1642.00,1654.00,1646.00,1624.00,1603.00,1613.00,1636.00,1644.00,1647.00,1634.00,1638.00,1629.00,1649.00,1650.00,1664.00,1651.00,1650.00,1663.00,1657.00,1672.00,1688.00,1714.00,1714.00,1698.00,1701.00,1721.00,1720.00,1720.00,1738.00,1751.00,1755.00,1750.00,1785.00,1869.00,1934.00,1985.00,1982.00
"Stafford County, VA",51179,144012,_Studio,     NA,1239.00,1241.00,1232.00,1263.00,1272.00,1285.00,1288.00,1265.00,1239.00,1221.00,1206.00,1220.00,1240.00,1263.00,1284.00,1296.00,1308.00,1305.00,1315.00,1325.00,1319.00,1301.00,1284.00,1292.00,1310.00,1317.00,1319.00,1309.00,1312.00,1305.00,1321.00,1322.00,1333.00,1322.00,1322.00,1332.00,1328.00,1340.00,1352.00,1373.00,1373.00,1360.00,1363.00,1379.00,1378.00,1378.00,1392.00,1403.00,1406.00,1402.00,1430.00,1497.00,1549.00,1590.00,1587.00
"Stafford County, VA",51179,144012,1br,     NA,1086.00,1088.00,1081.00,1107.00,1116.00,1127.00,1130.00,1110.00,1086.00,1070.00,1057.00,1070.00,1087.00,1108.00,1126.00,1136.00,1147.00,1145.00,1153.00,1162.00,1156.00,1141.00,1126.00,1133.00,1149.00,1155.00,1157.00,1148.00,1151.00,1144.00,1158.00,1159.00,1169.00,1160.00,1159.00,1169.00,1164.00,1175.00,1186.00,1204.00,1204.00,1193.00,1195.00,1209.00,1208.00,1208.00,1221.00,1230.00,1233.00,1229.00,1254.00,1313.00,1359.00,1395.00,1392.00
"Stafford County, VA",51179,144012,2br,     NA,1354.00,1356.00,1347.00,1380.00,1391.00,1404.00,1408.00,1383.00,1354.00,1334.00,1318.00,1333.00,1355.00,1381.00,1403.00,1416.00,1430.00,1427.00,1438.00,1448.00,1441.00,1422.00,1404.00,1413.00,1432.00,1439.00,1442.00,1431.00,1434.00,1426.00,1444.00,1445.00,1457.00,1446.00,1445.00,1456.00,1451.00,1464.00,1478.00,1501.00,1500.00,1487.00,1489.00,1507.00,1506.00,1506.00,1521.00,1533.00,1537.00,1532.00,1563.00,1636.00,1694.00,1738.00,1735.00
"Stafford County, VA",51179,144012,3br,     NA,1635.00,1638.00,1627.00,1667.00,1680.00,1697.00,1701.00,1670.00,1636.00,1612.00,1592.00,1611.00,1637.00,1668.00,1695.00,1711.00,1728.00,1724.00,1737.00,1749.00,1741.00,1718.00,1696.00,1706.00,1730.00,1738.00,1742.00,1728.00,1732.00,1723.00,1744.00,1746.00,1760.00,1746.00,1745.00,1759.00,1753.00,1769.00,1785.00,1813.00,1812.00,1796.00,1799.00,1820.00,1819.00,1819.00,1838.00,1852.00,1856.00,1851.00,1888.00,1977.00,2046.00,2100.00,2096.00
"Stafford County, VA",51179,144012,4br,     NA,2161.00,2164.00,2149.00,2202.00,2219.00,2241.00,2247.00,2207.00,2161.00,2129.00,2103.00,2128.00,2163.00,2204.00,2240.00,2260.00,2282.00,2277.00,2294.00,2311.00,2300.00,2269.00,2240.00,2254.00,2286.00,2297.00,2301.00,2283.00,2289.00,2276.00,2304.00,2306.00,2324.00,2307.00,2305.00,2324.00,2316.00,2337.00,2358.00,2395.00,2394.00,2373.00,2377.00,2405.00,2403.00,2403.00,2428.00,2446.00,2452.00,2445.00,2495.00,2611.00,2703.00,2774.00,2769.00
"York County, VA",51199,67587,_Overall,     NA,     NA,1519.00,1507.00,1479.00,1504.00,1510.00,1518.00,1522.00,1528.00,1514.00,1533.00,1529.00,1539.00,1515.00,1521.00,1518.00,1521.00,1514.00,1509.00,1503.00,1491.00,1493.00,1506.00,1532.00,1531.00,1520.00,1521.00,1532.00,1540.00,1535.00,1529.00,1525.00,1526.00,1549.00,1553.00,1554.00,1538.00,1539.00,1541.00,1537.00,1537.00,1540.00,1551.00,1564.00,1576.00,1585.00,1593.00,1599.00,1613.00,1620.00,1651.00,1682.00,1731.00,1763.00,1787.00
"York County, VA",51199,67587,_Studio,     NA,     NA,1154.00,1144.00,1123.00,1142.00,1147.00,1153.00,1156.00,1161.00,1150.00,1165.00,1161.00,1169.00,1151.00,1155.00,1153.00,1156.00,1150.00,1146.00,1142.00,1133.00,1134.00,1144.00,1164.00,1163.00,1155.00,1156.00,1164.00,1170.00,1166.00,1162.00,1159.00,1159.00,1177.00,1180.00,1180.00,1168.00,1169.00,1171.00,1167.00,1167.00,1170.00,1178.00,1188.00,1197.00,1204.00,1210.00,1215.00,1225.00,1231.00,1254.00,1278.00,1315.00,1339.00,1357.00
"York County, VA",51199,67587,1br,     NA,     NA,1110.00,1101.00,1081.00,1099.00,1104.00,1109.00,1112.00,1117.00,1106.00,1121.00,1117.00,1125.00,1107.00,1111.00,1109.00,1112.00,1106.00,1103.00,1098.00,1090.00,1091.00,1101.00,1119.00,1119.00,1111.00,1112.00,1120.00,1125.00,1122.00,1117.00,1115.00,1115.00,1132.00,1135.00,1135.00,1124.00,1124.00,1126.00,1123.00,1123.00,1125.00,1133.00,1143.00,1152.00,1158.00,1164.00,1169.00,1178.00,1184.00,1206.00,1229.00,1265.00,1289.00,1306.00
"York County, VA",51199,67587,2br,     NA,     NA,1328.00,1317.00,1293.00,1315.00,1321.00,1327.00,1331.00,1336.00,1324.00,1341.00,1337.00,1346.00,1325.00,1330.00,1327.00,1330.00,1324.00,1319.00,1314.00,1304.00,1306.00,1317.00,1339.00,1339.00,1329.00,1330.00,1340.00,1347.00,1342.00,1337.00,1334.00,1334.00,1354.00,1358.00,1358.00,1345.00,1345.00,1348.00,1343.00,1344.00,1346.00,1356.00,1367.00,1378.00,1386.00,1393.00,1398.00,1410.00,1416.00,1443.00,1471.00,1514.00,1542.00,1562.00
"York County, VA",51199,67587,3br,     NA,     NA,1665.00,1652.00,1621.00,1648.00,1656.00,1664.00,1669.00,1675.00,1659.00,1681.00,1676.00,1687.00,1661.00,1667.00,1664.00,1667.00,1659.00,1654.00,1648.00,1635.00,1637.00,1651.00,1679.00,1678.00,1666.00,1668.00,1679.00,1688.00,1683.00,1676.00,1672.00,1672.00,1698.00,1703.00,1703.00,1686.00,1687.00,1690.00,1684.00,1685.00,1688.00,1700.00,1714.00,1727.00,1737.00,1746.00,1753.00,1768.00,1776.00,1809.00,1844.00,1898.00,1933.00,1959.00
"York County, VA",51199,67587,4br,     NA,     NA,2038.00,2022.00,1985.00,2018.00,2027.00,2037.00,2043.00,2051.00,2032.00,2058.00,2052.00,2066.00,2033.00,2041.00,2037.00,2041.00,2032.00,2025.00,2017.00,2001.00,2004.00,2021.00,2056.00,2055.00,2040.00,2042.00,2056.00,2067.00,2060.00,2052.00,2047.00,2047.00,2079.00,2085.00,2085.00,2064.00,2065.00,2069.00,2062.00,2063.00,2067.00,2082.00,2099.00,2115.00,2127.00,2138.00,2146.00,2164.00,2174.00,2215.00,2257.00,2323.00,2366.00,2398.00
"Alexandria County, VA",51510,156505,_Overall,1737.00,1744.00,1759.00,1775.00,1788.00,1791.00,1785.00,1771.00,1764.00,1751.00,1748.00,1746.00,1744.00,1744.00,1758.00,1767.00,1780.00,1784.00,1794.00,1801.00,1799.00,1792.00,1790.00,1787.00,1796.00,1800.00,1812.00,1824.00,1838.00,1848.00,1857.00,1852.00,1841.00,1837.00,1828.00,1828.00,1820.00,1833.00,1854.00,1854.00,1847.00,1821.00,1807.00,1788.00,1766.00,1744.00,1714.00,1697.00,1695.00,1710.00,1735.00,1762.00,1788.00,1822.00,1850.00,1876.00
"Alexandria County, VA",51510,156505,_Studio,1241.00,1246.00,1257.00,1268.00,1278.00,1279.00,1275.00,1265.00,1260.00,1251.00,1249.00,1247.00,1246.00,1246.00,1256.00,1263.00,1272.00,1275.00,1282.00,1287.00,1285.00,1280.00,1279.00,1277.00,1283.00,1286.00,1295.00,1303.00,1313.00,1321.00,1327.00,1323.00,1315.00,1312.00,1306.00,1306.00,1300.00,1310.00,1324.00,1325.00,1320.00,1301.00,1291.00,1277.00,1262.00,1246.00,1225.00,1213.00,1211.00,1221.00,1239.00,1259.00,1278.00,1302.00,1322.00,1341.00
"Alexandria County, VA",51510,156505,1br,1576.00,1582.00,1596.00,1610.00,1622.00,1624.00,1619.00,1607.00,1600.00,1588.00,1586.00,1583.00,1582.00,1582.00,1595.00,1603.00,1615.00,1619.00,1628.00,1634.00,1632.00,1626.00,1624.00,1621.00,1629.00,1633.00,1644.00,1655.00,1668.00,1677.00,1684.00,1680.00,1670.00,1666.00,1659.00,1658.00,1651.00,1663.00,1682.00,1682.00,1676.00,1652.00,1639.00,1622.00,1602.00,1582.00,1555.00,1540.00,1538.00,1551.00,1574.00,1598.00,1622.00,1653.00,1678.00,1702.00
"Alexandria County, VA",51510,156505,2br,1927.00,1934.00,1952.00,1969.00,1984.00,1986.00,1980.00,1965.00,1956.00,1942.00,1939.00,1936.00,1934.00,1935.00,1950.00,1960.00,1974.00,1979.00,1990.00,1998.00,1996.00,1988.00,1986.00,1983.00,1992.00,1997.00,2010.00,2024.00,2039.00,2051.00,2060.00,2054.00,2042.00,2038.00,2028.00,2027.00,2019.00,2034.00,2056.00,2057.00,2049.00,2019.00,2004.00,1983.00,1959.00,1935.00,1902.00,1883.00,1880.00,1896.00,1924.00,1954.00,1984.00,2021.00,2052.00,2081.00
"Alexandria County, VA",51510,156505,3br,2254.00,2263.00,2284.00,2304.00,2321.00,2324.00,2316.00,2299.00,2289.00,2272.00,2269.00,2266.00,2263.00,2264.00,2282.00,2294.00,2310.00,2316.00,2329.00,2338.00,2335.00,2326.00,2323.00,2320.00,2330.00,2337.00,2352.00,2368.00,2386.00,2399.00,2410.00,2404.00,2389.00,2384.00,2373.00,2372.00,2362.00,2379.00,2406.00,2407.00,2398.00,2363.00,2345.00,2321.00,2292.00,2264.00,2225.00,2203.00,2200.00,2219.00,2252.00,2287.00,2321.00,2365.00,2401.00,2435.00
"Alexandria County, VA",51510,156505,4br,2482.00,2491.00,2514.00,2536.00,2555.00,2559.00,2550.00,2531.00,2520.00,2501.00,2498.00,2494.00,2492.00,2493.00,2512.00,2525.00,2543.00,2550.00,2564.00,2574.00,2571.00,2561.00,2558.00,2554.00,2566.00,2573.00,2590.00,2607.00,2627.00,2641.00,2653.00,2646.00,2631.00,2625.00,2613.00,2611.00,2601.00,2620.00,2649.00,2650.00,2640.00,2601.00,2582.00,2555.00,2523.00,2492.00,2450.00,2425.00,2422.00,2443.00,2479.00,2518.00,2555.00,2604.00,2644.00,2681.00
"Chesapeake County, VA",51550,237820,_Overall,1317.00,1322.00,1329.00,1306.00,1324.00,1317.00,1312.00,1310.00,1291.00,1275.00,1262.00,1276.00,1283.00,1282.00,1308.00,1337.00,1348.00,1321.00,1302.00,1304.00,1315.00,1319.00,1316.00,1320.00,1323.00,1337.00,1345.00,1363.00,1366.00,1377.00,1382.00,1391.00,1388.00,1384.00,1387.00,1383.00,1387.00,1390.00,1394.00,1385.00,1380.00,1397.00,1427.00,1459.00,1485.00,1497.00,1506.00,1502.00,1498.00,1493.00,1503.00,1540.00,1593.00,1652.00,1716.00,1742.00
"Chesapeake County, VA",51550,237820,_Studio,1017.00,1020.00,1025.00,1008.00,1022.00,1016.00,1012.00,1011.00, 996.00, 984.00, 974.00, 985.00, 990.00, 989.00,1009.00,1032.00,1040.00,1020.00,1005.00,1006.00,1014.00,1018.00,1016.00,1019.00,1021.00,1031.00,1038.00,1052.00,1054.00,1063.00,1067.00,1074.00,1071.00,1068.00,1070.00,1068.00,1070.00,1073.00,1076.00,1069.00,1065.00,1078.00,1101.00,1126.00,1146.00,1155.00,1162.00,1159.00,1156.00,1152.00,1160.00,1188.00,1229.00,1275.00,1324.00,1344.00
"Chesapeake County, VA",51550,237820,1br,1126.00,1130.00,1136.00,1117.00,1132.00,1126.00,1121.00,1120.00,1104.00,1090.00,1079.00,1091.00,1097.00,1096.00,1118.00,1143.00,1153.00,1130.00,1113.00,1115.00,1124.00,1128.00,1126.00,1129.00,1131.00,1143.00,1150.00,1166.00,1168.00,1178.00,1182.00,1190.00,1187.00,1183.00,1186.00,1183.00,1186.00,1188.00,1192.00,1184.00,1180.00,1194.00,1220.00,1248.00,1270.00,1280.00,1287.00,1285.00,1281.00,1277.00,1285.00,1317.00,1362.00,1413.00,1467.00,1489.00
"Chesapeake County, VA",51550,237820,2br,1212.00,1216.00,1222.00,1201.00,1218.00,1211.00,1206.00,1205.00,1188.00,1172.00,1161.00,1174.00,1180.00,1179.00,1203.00,1230.00,1240.00,1215.00,1197.00,1200.00,1209.00,1213.00,1211.00,1214.00,1217.00,1229.00,1237.00,1254.00,1256.00,1267.00,1272.00,1280.00,1277.00,1273.00,1276.00,1273.00,1276.00,1278.00,1282.00,1274.00,1269.00,1285.00,1312.00,1342.00,1366.00,1377.00,1385.00,1382.00,1378.00,1374.00,1382.00,1416.00,1465.00,1520.00,1579.00,1602.00
"Chesapeake County, VA",51550,237820,3br,1602.00,1607.00,1616.00,1588.00,1610.00,1602.00,1595.00,1593.00,1570.00,1550.00,1534.00,1552.00,1560.00,1559.00,1591.00,1626.00,1639.00,1607.00,1583.00,1586.00,1599.00,1604.00,1601.00,1606.00,1609.00,1625.00,1636.00,1658.00,1661.00,1675.00,1681.00,1692.00,1688.00,1683.00,1687.00,1683.00,1686.00,1690.00,1695.00,1685.00,1678.00,1699.00,1735.00,1775.00,1806.00,1820.00,1831.00,1827.00,1822.00,1816.00,1828.00,1873.00,1937.00,2010.00,2087.00,2118.00
"Chesapeake County, VA",51550,237820,4br,2034.00,2041.00,2052.00,2016.00,2045.00,2034.00,2025.00,2023.00,1994.00,1968.00,1948.00,1970.00,1981.00,1979.00,2020.00,2064.00,2082.00,2040.00,2010.00,2014.00,2030.00,2037.00,2033.00,2039.00,2043.00,2064.00,2077.00,2105.00,2109.00,2127.00,2135.00,2148.00,2143.00,2137.00,2141.00,2136.00,2141.00,2146.00,2153.00,2139.00,2131.00,2157.00,2203.00,2253.00,2293.00,2311.00,2325.00,2320.00,2313.00,2306.00,2321.00,2378.00,2460.00,2552.00,2650.00,2690.00
"Fredericksburg County, VA",51630,28469,_Overall,1199.00,1195.00,1205.00,1208.00,1219.00,1219.00,1220.00,1225.00,1227.00,1236.00,1220.00,1222.00,1215.00,1216.00,1218.00,1230.00,1245.00,1252.00,1257.00,1254.00,1262.00,1256.00,1260.00,1239.00,1226.00,1213.00,1230.00,1269.00,1299.00,1309.00,1302.00,1298.00,1289.00,1281.00,1276.00,1269.00,1263.00,1254.00,1271.00,1282.00,1292.00,1304.00,1322.00,1352.00,1366.00,1376.00,1380.00,1390.00,1392.00,1394.00,1418.00,1483.00,1569.00,1613.00,1635.00,1637.00
"Fredericksburg County, VA",51630,28469,_Studio, 836.00, 834.00, 840.00, 843.00, 850.00, 850.00, 851.00, 854.00, 856.00, 862.00, 851.00, 853.00, 848.00, 848.00, 849.00, 858.00, 868.00, 873.00, 877.00, 875.00, 880.00, 876.00, 879.00, 864.00, 855.00, 846.00, 858.00, 885.00, 906.00, 913.00, 908.00, 905.00, 899.00, 893.00, 890.00, 885.00, 881.00, 875.00, 887.00, 894.00, 901.00, 909.00, 922.00, 943.00, 952.00, 960.00, 962.00, 970.00, 971.00, 972.00, 989.00,1034.00,1094.00,1125.00,1140.00,1142.00
"Fredericksburg County, VA",51630,28469,1br, 998.00, 995.00,1003.00,1006.00,1015.00,1015.00,1015.00,1020.00,1021.00,1029.00,1016.00,1018.00,1012.00,1012.00,1014.00,1024.00,1036.00,1043.00,1047.00,1044.00,1051.00,1046.00,1050.00,1032.00,1021.00,1010.00,1024.00,1057.00,1082.00,1090.00,1084.00,1080.00,1073.00,1067.00,1063.00,1056.00,1052.00,1045.00,1059.00,1067.00,1076.00,1085.00,1101.00,1126.00,1137.00,1146.00,1149.00,1158.00,1159.00,1160.00,1180.00,1235.00,1306.00,1343.00,1361.00,1363.00
"Fredericksburg County, VA",51630,28469,2br,1193.00,1189.00,1199.00,1202.00,1213.00,1213.00,1213.00,1219.00,1221.00,1230.00,1214.00,1216.00,1209.00,1210.00,1212.00,1224.00,1238.00,1246.00,1250.00,1248.00,1255.00,1250.00,1254.00,1233.00,1220.00,1207.00,1224.00,1263.00,1293.00,1303.00,1295.00,1291.00,1283.00,1275.00,1270.00,1262.00,1257.00,1248.00,1265.00,1275.00,1285.00,1297.00,1316.00,1345.00,1359.00,1369.00,1373.00,1383.00,1385.00,1386.00,1411.00,1475.00,1561.00,1605.00,1626.00,1629.00
"Fredericksburg County, VA",51630,28469,3br,1532.00,1528.00,1540.00,1544.00,1558.00,1558.00,1559.00,1566.00,1568.00,1580.00,1560.00,1562.00,1553.00,1554.00,1557.00,1572.00,1591.00,1601.00,1606.00,1603.00,1613.00,1606.00,1611.00,1583.00,1567.00,1550.00,1572.00,1622.00,1661.00,1674.00,1664.00,1658.00,1648.00,1637.00,1631.00,1621.00,1615.00,1603.00,1625.00,1638.00,1651.00,1666.00,1690.00,1728.00,1745.00,1759.00,1763.00,1777.00,1779.00,1781.00,1812.00,1895.00,2005.00,2062.00,2089.00,2093.00
"Fredericksburg County, VA",51630,28469,4br,2358.00,2351.00,2370.00,2377.00,2398.00,2398.00,2399.00,2410.00,2413.00,2432.00,2401.00,2405.00,2391.00,2392.00,2396.00,2419.00,2448.00,2463.00,2472.00,2467.00,2482.00,2472.00,2479.00,2437.00,2412.00,2386.00,2420.00,2496.00,2556.00,2576.00,2561.00,2552.00,2536.00,2520.00,2511.00,2495.00,2485.00,2468.00,2501.00,2521.00,2541.00,2564.00,2601.00,2659.00,2686.00,2707.00,2714.00,2735.00,2738.00,2741.00,2789.00,2917.00,3086.00,3174.00,3216.00,3221.00
"Hampton County, VA",51650,135583,_Overall,1038.00, 987.00, 955.00, 952.00, 955.00, 955.00, 968.00, 965.00, 978.00, 968.00, 975.00, 971.00, 977.00, 988.00,1003.00,1023.00,1034.00,1034.00,1028.00,1026.00,1023.00,1024.00,1025.00,1024.00,1028.00,1022.00,1022.00,1019.00,1019.00,1032.00,1046.00,1056.00,1059.00,1055.00,1049.00,1038.00,1029.00,1037.00,1044.00,1051.00,1049.00,1055.00,1072.00,1090.00,1104.00,1103.00,1103.00,1102.00,1107.00,1111.00,1128.00,1150.00,1185.00,1222.00,1264.00,1293.00
"Hampton County, VA",51650,135583,_Studio, 906.00, 861.00, 834.00, 831.00, 833.00, 834.00, 845.00, 842.00, 853.00, 845.00, 851.00, 848.00, 853.00, 862.00, 875.00, 893.00, 903.00, 902.00, 897.00, 895.00, 893.00, 893.00, 895.00, 894.00, 897.00, 892.00, 892.00, 889.00, 889.00, 901.00, 913.00, 921.00, 924.00, 921.00, 915.00, 906.00, 898.00, 905.00, 911.00, 917.00, 916.00, 920.00, 936.00, 952.00, 963.00, 963.00, 963.00, 961.00, 966.00, 970.00, 984.00,1004.00,1034.00,1066.00,1103.00,1128.00
"Hampton County, VA",51650,135583,1br, 841.00, 799.00, 774.00, 771.00, 773.00, 774.00, 784.00, 782.00, 792.00, 784.00, 790.00, 787.00, 792.00, 800.00, 812.00, 829.00, 838.00, 837.00, 833.00, 831.00, 829.00, 829.00, 831.00, 830.00, 833.00, 828.00, 828.00, 826.00, 825.00, 836.00, 847.00, 855.00, 858.00, 855.00, 849.00, 841.00, 833.00, 840.00, 846.00, 851.00, 850.00, 854.00, 868.00, 883.00, 894.00, 894.00, 894.00, 892.00, 896.00, 900.00, 914.00, 932.00, 960.00, 990.00,1024.00,1047.00
"Hampton County, VA",51650,135583,2br, 983.00, 935.00, 905.00, 901.00, 905.00, 905.00, 917.00, 914.00, 926.00, 917.00, 923.00, 920.00, 926.00, 936.00, 950.00, 970.00, 980.00, 979.00, 974.00, 972.00, 969.00, 970.00, 971.00, 970.00, 974.00, 968.00, 969.00, 965.00, 965.00, 978.00, 991.00,1000.00,1003.00,1000.00, 993.00, 984.00, 974.00, 983.00, 989.00, 995.00, 994.00, 999.00,1016.00,1033.00,1045.00,1045.00,1045.00,1044.00,1048.00,1053.00,1068.00,1090.00,1122.00,1157.00,1197.00,1225.00
"Hampton County, VA",51650,135583,3br,1253.00,1191.00,1153.00,1149.00,1153.00,1153.00,1169.00,1165.00,1180.00,1169.00,1177.00,1173.00,1180.00,1193.00,1211.00,1236.00,1249.00,1248.00,1241.00,1239.00,1235.00,1236.00,1238.00,1237.00,1241.00,1234.00,1234.00,1230.00,1230.00,1246.00,1263.00,1275.00,1279.00,1274.00,1266.00,1254.00,1242.00,1252.00,1261.00,1269.00,1267.00,1273.00,1294.00,1316.00,1332.00,1332.00,1332.00,1330.00,1336.00,1342.00,1362.00,1389.00,1430.00,1475.00,1526.00,1561.00
"Hampton County, VA",51650,135583,4br,1367.00,1300.00,1258.00,1254.00,1258.00,1258.00,1275.00,1271.00,1288.00,1275.00,1284.00,1279.00,1288.00,1302.00,1321.00,1348.00,1362.00,1362.00,1354.00,1352.00,1348.00,1348.00,1351.00,1349.00,1354.00,1347.00,1347.00,1343.00,1342.00,1360.00,1378.00,1391.00,1395.00,1390.00,1381.00,1368.00,1355.00,1366.00,1376.00,1384.00,1382.00,1389.00,1412.00,1436.00,1454.00,1453.00,1453.00,1451.00,1458.00,1464.00,1486.00,1515.00,1561.00,1609.00,1665.00,1703.00
