SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,48,253,69980,00000,00000,1,A,Stamford city (pt.),Texas,3091,3092,3095,3056,2987,2976,2925,2916,2919,2897,2862,2885,2874,2876
157,48,253,99990,00000,00000,1,F,Balance of Jones County,Texas,6432,6016,6031,6145,5913,6056,6015,6076,6119,6063,6081,6051,6065,6082
050,48,255,00000,00000,00000,0,A,Karnes County,Texas,14824,14828,14886,14955,14857,14729,14907,15407,15513,15590,15715,15356,15531,15562
157,48,255,25392,00000,00000,1,A,Falls City city,Texas,611,611,614,621,639,653,670,681,687,686,693,691,703,706
157,48,255,38452,00000,00000,1,A,Karnes City city,Texas,3042,3054,3076,3095,3157,3222,3310,3390,3389,3401,3408,3379,3406,3406
157,48,255,38860,00000,00000,1,A,Kenedy city,Texas,3296,3306,3311,3313,3377,3397,3397,3397,3399,3400,3408,3367,3386,3388
157,48,255,63788,00000,00000,1,A,Runge town,Texas,1031,1027,1029,1036,1061,1076,1088,1098,1109,1118,1134,1141,1162,1166
157,48,255,99990,00000,00000,1,F,Balance of Karnes County,Texas,6844,6830,6856,6890,6623,6381,6442,6841,6929,6985,7072,6778,6874,6896
050,48,257,00000,00000,00000,0,A,Kaufman County,Texas,103350,103352,103880,105212,106569,108269,110895,114083,118040,122753,128512,136459,141585,143198
157,48,257,16216,00000,00000,1,A,Combine city (pt.),Texas,1252,1265,1270,1281,1293,1310,1334,1376,1409,1464,1501,1558,1606,1621
157,48,257,17200,00000,00000,1,A,Cottonwood city,Texas,185,167,168,171,173,174,177,180,183,188,190,203,208,209
157,48,257,17504,00000,00000,1,A,Crandall city,Texas,2858,3005,3022,3082,3118,3166,3258,3377,3486,3659,3798,4049,4214,4268
157,48,257,19000,00000,00000,1,A,Dallas city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,257,26604,00000,00000,1,A,Forney city,Texas,14661,13819,13946,14519,15031,15683,16576,17311,18867,20243,23697,27328,28779,29246
157,48,257,30752,00000,00000,1,A,Grays Prairie village,Texas,337,313,314,316,318,324,329,339,344,354,361,376,385,388
157,48,257,32984,00000,00000,1,A,Heath city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,257,38488,00000,00000,1,A,Kaufman city,Texas,6703,6600,6622,6645,6676,6716,6793,6927,7082,7335,7475,7790,8383,8576
157,48,257,38788,00000,00000,1,A,Kemp city,Texas,1154,1046,1050,1055,1061,1101,1130,1153,1166,1192,1207,1214,1243,1251
157,48,257,45324,00000,00000,1,A,Mabank town (pt.),Texas,2261,2243,2256,2285,2308,2330,2411,2481,2571,2696,2900,3150,3372,3445
157,48,257,47892,00000,00000,1,A,Mesquite city (pt.),Texas,93,118,118,119,120,121,123,126,128,131,133,137,140,141
157,48,257,52902,00000,00000,1,A,Oak Grove town,Texas,603,543,545,551,557,567,578,590,610,632,645,671,696,704
157,48,257,53160,00000,00000,1,A,Oak Ridge town,Texas,495,471,473,481,487,497,501,543,578,620,673,747,791,806
157,48,257,59066,00000,00000,1,A,Post Oak Bend City town,Texas,595,461,463,466,472,473,480,495,515,542,563,596,619,626
157,48,257,63404,00000,00000,1,A,Rosser village,Texas,332,330,331,336,338,344,351,360,369,382,389,404,419,422
157,48,257,66368,00000,00000,1,A,Scurry town,Texas,681,655,658,664,669,678,690,707,722,744,756,783,805,811
157,48,257,66428,00000,00000,1,A,Seagoville city (pt.),Texas,20,20,20,20,20,21,21,21,22,25,26,27,27,28
157,48,257,66908,00000,00000,1,A,Seven Points city (pt.),Texas,70,48,48,48,49,49,50,51,52,53,54,56,57,58
157,48,257,71756,00000,00000,1,A,Talty town,Texas,1535,1874,1884,1900,1916,1946,1997,2095,2282,2426,2601,2765,2855,2883
157,48,257,72284,00000,00000,1,A,Terrell city,Texas,15816,16064,16123,16183,16293,16391,16664,17059,17468,17996,18292,18995,19529,19693
157,48,257,99990,00000,00000,1,F,Balance of Kaufman County,Texas,53699,54310,54569,55090,55670,56378,57432,58892,60186,62071,63251,65610,67457,68022
050,48,259,00000,00000,00000,0,A,Kendall County,Texas,33410,33385,33594,34424,35563,37151,38379,39959,41916,43985,45614,47418,48268,48523
157,48,259,09160,00000,00000,1,A,Boerne city,Texas,10471,10598,10666,11029,11515,12166,12668,13509,14432,15969,17006,18113,18835,19066
157,48,259,25168,00000,00000,1,A,Fair Oaks Ranch city (pt.),Texas,1492,1500,1509,1542,1586,1658,1738,1864,2024,2149,2274,2386,2441,2457
157,48,259,99990,00000,00000,1,F,Balance of Kendall County,Texas,21447,21287,21419,21853,22462,23327,23973,24586,25460,25867,26334,26919,26992,27000
050,48,261,00000,00000,00000,1,A,Kenedy County,Texas,416,413,417,438,447,438,437,441,427,408,419,385,382,379
050,48,263,00000,00000,00000,0,A,Kent County,Texas,808,808,812,813,825,782,747,746,748,758,724,758,779,786
157,48,263,37468,00000,00000,1,A,Jayton city,Texas,534,530,533,532,540,509,481,489,493,499,477,498,513,517
157,48,263,99990,00000,00000,1,F,Balance of Kent County,Texas,274,278,279,281,285,273,266,257,255,259,247,260,266,269
050,48,265,00000,00000,00000,0,A,Kerr County,Texas,49625,49643,49640,49635,49712,49781,50333,50869,51442,51883,52359,52422,52795,52869
157,48,265,36032,00000,00000,1,A,Ingram city,Texas,1804,1771,1772,1769,1768,1774,1790,1799,1816,1830,1842,1854,1868,1871
157,48,265,39040,00000,00000,1,A,Kerrville city,Texas,22347,22377,22373,22360,22404,22418,22635,22921,23174,23333,23599,23625,23796,23831
157,48,265,99990,00000,00000,1,F,Balance of Kerr County,Texas,25474,25495,25495,25506,25540,25589,25908,26149,26452,26720,26918,26943,27131,27167
050,48,267,00000,00000,00000,0,A,Kimble County,Texas,4607,4605,4600,4592,4522,4457,4460,4387,4405,4380,4332,4362,4384,4396
157,48,267,38248,00000,00000,1,A,Junction city,Texas,2574,2573,2570,2565,2527,2487,2490,2448,2457,2439,2410,2416,2427,2434
157,48,267,99990,00000,00000,1,F,Balance of Kimble County,Texas,2033,2032,2030,2027,1995,1970,1970,1939,1948,1941,1922,1946,1957,1962
050,48,269,00000,00000,00000,1,A,King County,Texas,286,285,288,258,269,272,262,280,289,287,275,267,282,283
050,48,271,00000,00000,00000,0,A,Kinney County,Texas,3598,3598,3591,3613,3646,3640,3563,3599,3634,3709,3690,3668,3672,3670
157,48,271,09868,00000,00000,1,A,Brackettville city,Texas,1688,1688,1684,1690,1703,1695,1653,1667,1679,1712,1696,1684,1681,1679
157,48,271,69560,00000,00000,1,A,Spofford city,Texas,95,95,95,95,96,96,96,96,97,99,100,99,99,99
157,48,271,99990,00000,00000,1,F,Balance of Kinney County,Texas,1815,1815,1812,1828,1847,1849,1814,1836,1858,1898,1894,1885,1892,1892
050,48,273,00000,00000,00000,0,A,Kleberg County,Texas,32061,32061,32037,32034,32093,32012,31884,31406,31309,30756,30718,30502,30408,30338
157,48,273,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,273,39352,00000,00000,1,A,Kingsville city,Texas,26213,26453,26432,26433,26499,26426,26437,26017,25923,25424,25372,25135,25048,24989
157,48,273,99990,00000,00000,1,F,Balance of Kleberg County,Texas,5848,5608,5605,5601,5594,5586,5447,5389,5386,5332,5346,5367,5360,5349
050,48,275,00000,00000,00000,0,A,Knox County,Texas,3719,3719,3723,3721,3729,3719,3797,3790,3729,3669,3651,3663,3679,3683
157,48,275,07636,00000,00000,1,A,Benjamin city,Texas,258,258,258,259,260,258,264,264,260,256,255,256,257,257
157,48,275,30296,00000,00000,1,A,Goree city,Texas,203,203,203,204,205,205,209,209,208,204,203,206,207,207
157,48,275,39700,00000,00000,1,A,Knox City town,Texas,1130,1130,1131,1133,1139,1136,1162,1155,1136,1112,1114,1115,1119,1120
157,48,275,50040,00000,00000,1,A,Munday city,Texas,1300,1300,1302,1296,1291,1294,1319,1320,1298,1283,1270,1275,1282,1284
157,48,275,99990,00000,00000,1,F,Balance of Knox County,Texas,828,828,829,829,834,826,843,842,827,814,809,811,814,815
050,48,277,00000,00000,00000,0,A,Lamar County,Texas,49793,49791,49822,49869,49673,49113,49435,49399,49555,49610,49672,49781,49903,49905
157,48,277,08812,00000,00000,1,A,Blossom city,Texas,1494,1496,1497,1532,1541,1533,1543,1545,1554,1559,1563,1569,1575,1576
157,48,277,20020,00000,00000,1,A,Deport city (pt.),Texas,526,526,526,524,521,512,515,511,513,510,509,508,508,507
157,48,277,55080,00000,00000,1,A,Paris city,Texas,25171,25262,25266,25218,25067,24741,24859,24804,24825,24815,24810,24800,24868,24872
157,48,277,61592,00000,00000,1,A,Reno city,Texas,3166,3181,3187,3215,3237,3216,3256,3271,3286,3308,3319,3340,3350,3349
157,48,277,63584,00000,00000,1,A,Roxton city,Texas,650,650,650,650,646,638,640,639,640,639,640,641,640,640
157,48,277,71356,00000,00000,1,A,Sun Valley city,Texas,69,75,75,75,77,76,76,76,78,78,78,80,80,80
157,48,277,73196,00000,00000,1,A,Toco city,Texas,75,76,76,76,75,74,75,74,75,77,77,77,77,76
157,48,277,99990,00000,00000,1,F,Balance of Lamar County,Texas,18642,18525,18545,18579,18509,18323,18471,18479,18584,18624,18676,18766,18805,18805
050,48,279,00000,00000,00000,0,A,Lamb County,Texas,13977,13976,13995,14064,13870,13671,13491,13267,13205,13186,13087,12904,12761,12710
157,48,279,03084,00000,00000,1,A,Amherst city,Texas,721,719,720,719,713,700,694,683,681,679,667,661,654,652
157,48,279,21928,00000,00000,1,A,Earth city,Texas,1065,1065,1067,1071,1052,1036,1021,1002,995,992,984,967,955,951
157,48,279,43024,00000,00000,1,A,Littlefield city,Texas,6372,6379,6385,6419,6321,6227,6139,6032,5991,5983,5930,5841,5777,5755
157,48,279,54012,00000,00000,1,A,Olton city,Texas,2215,2215,2219,2225,2205,2173,2142,2110,2108,2100,2090,2058,2034,2025
157,48,279,69764,00000,00000,1,A,Springlake town,Texas,108,108,108,109,107,106,105,104,104,104,103,104,103,102
157,48,279,70772,00000,00000,1,A,Sudan city,Texas,958,956,958,964,951,938,927,912,909,909,905,894,882,879
157,48,279,99990,00000,00000,1,F,Balance of Lamb County,Texas,2538,2534,2538,2557,2521,2491,2463,2424,2417,2419,2408,2379,2356,2346
050,48,281,00000,00000,00000,0,A,Lampasas County,Texas,19677,19674,19759,19920,20050,20138,20106,20362,20532,20867,21144,21429,21685,21789
157,48,281,16624,00000,00000,1,A,Copperas Cove city (pt.),Texas,575,595,599,615,626,640,625,621,634,649,661,676,689,694
157,48,281,38800,00000,00000,1,A,Kempner city,Texas,1089,1093,1097,1107,1116,1123,1092,1081,1090,1103,1119,1140,1153,1160
157,48,281,41188,00000,00000,1,A,Lampasas city,Texas,6681,6746,6774,6823,6847,6853,7180,7562,7613,7766,7871,7980,8079,8119
157,48,281,43516,00000,00000,1,A,Lometa city,Texas,856,847,850,856,860,864,838,829,835,844,852,863,872,874
157,48,281,99990,00000,00000,1,F,Balance of Lampasas County,Texas,10476,10393,10439,10519,10601,10658,10371,10269,10360,10505,10641,10770,10892,10942
050,48,283,00000,00000,00000,0,A,La Salle County,Texas,6886,6886,6913,7000,7154,7442,7482,7635,7600,7537,7507,7546,7517,7500
157,48,283,17216,00000,00000,1,A,Cotulla city,Texas,3603,3603,3614,3678,3797,4053,4095,4218,4206,4157,4138,4166,4138,4133
157,48,283,24240,00000,00000,1,A,Encinal city,Texas,559,559,560,567,582,582,581,593,585,583,579,582,579,578
157,48,283,99990,00000,00000,1,F,Balance of La Salle County,Texas,2724,2724,2739,2755,2775,2807,2806,2824,2809,2797,2790,2798,2800,2789
050,48,285,00000,00000,00000,0,A,Lavaca County,Texas,19263,19275,19266,19317,19532,19630,19777,19920,19886,20015,20086,20156,20205,20216
157,48,285,31868,00000,00000,1,A,Hallettsville city,Texas,2550,2557,2554,2566,2593,2597,2592,2606,2596,2623,2619,2630,2639,2642
157,48,285,49560,00000,00000,1,A,Moulton town,Texas,886,885,884,882,888,891,901,909,902,898,898,903,903,903
157,48,285,67640,00000,00000,1,A,Shiner city,Texas,2069,2073,2072,2070,2090,2112,2123,2123,2126,2147,2149,2164,2173,2174
157,48,285,80560,00000,00000,1,A,Yoakum city (pt.),Texas,3677,3678,3674,3683,3725,3738,3774,3806,3799,3815,3826,3816,3813,3813
157,48,285,99990,00000,00000,1,F,Balance of Lavaca County,Texas,10081,10082,10082,10116,10236,10292,10387,10476,10463,10532,10594,10643,10677,10684
050,48,287,00000,00000,00000,0,A,Lee County,Texas,16612,16609,16594,16555,16504,16542,16614,16859,16961,17104,17113,17295,17396,17397
157,48,287,29432,00000,00000,1,A,Giddings city,Texas,4881,4889,4882,4881,4863,4953,4963,5022,5047,5092,5084,5122,5148,5148
157,48,287,42532,00000,00000,1,A,Lexington town,Texas,1177,1179,1179,1178,1173,1168,1172,1190,1197,1211,1214,1234,1251,1256
157,48,287,99990,00000,00000,1,F,Balance of Lee County,Texas,10554,10541,10533,10496,10468,10421,10479,10647,10717,10801,10815,10939,10997,10993
050,48,289,00000,00000,00000,0,A,Leon County,Texas,16801,16799,16724,16829,16740,16619,16731,17030,17200,17224,17289,17421,17481,17493
157,48,289,11116,00000,00000,1,A,Buffalo city,Texas,1856,1863,1855,1866,1852,1837,1851,1877,1893,1894,1893,1906,1909,1910
157,48,289,13900,00000,00000,1,A,Centerville city,Texas,892,892,887,893,885,877,877,896,895,895,900,905,906,906
157,48,289,37648,00000,00000,1,A,Jewett city,Texas,1167,1170,1164,1172,1167,1156,1165,1189,1209,1209,1212,1221,1223,1224
157,48,289,42340,00000,00000,1,A,Leona city,Texas,175,175,174,175,175,173,173,175,178,178,178,179,179,179
157,48,289,46752,00000,00000,1,A,Marquez city,Texas,263,262,261,263,261,260,261,266,267,268,269,269,271,271
157,48,289,51840,00000,00000,1,A,Normangee town (pt.),Texas,609,613,610,613,608,603,606,616,623,622,624,627,629,628
157,48,289,53232,00000,00000,1,A,Oakwood town (pt.),Texas,473,473,470,472,468,465,466,471,476,474,474,476,477,477
157,48,289,99990,00000,00000,1,F,Balance of Leon County,Texas,11366,11351,11303,11375,11324,11248,11332,11540,11659,11684,11739,11838,11887,11898
050,48,291,00000,00000,00000,0,A,Liberty County,Texas,75643,75657,75870,76005,76378,76847,78047,79537,81381,83648,85834,88453,90825,91547
157,48,291,03072,00000,00000,1,A,Ames city,Texas,1003,1001,1004,1005,1013,1022,1043,1065,1098,1135,1176,1221,1263,1275
157,48,291,15436,00000,00000,1,A,Cleveland city (pt.),Texas,7666,7787,7794,7744,7726,7724,7768,7861,7968,8036,8137,8202,8361,8407
157,48,291,18476,00000,00000,1,A,Daisetta city,Texas,966,960,963,960,963,970,983,1001,1028,1057,1090,1130,1163,1175
157,48,291,19432,00000,00000,1,A,Dayton city,Texas,7242,7339,7356,7369,7382,7407,7475,7561,7689,7899,8159,8391,8570,8628
157,48,291,19435,00000,00000,1,A,Dayton Lakes city,Texas,93,93,93,94,94,94,94,95,98,100,99,103,106,107
157,48,291,20140,00000,00000,1,A,Devers city,Texas,447,447,447,446,447,450,459,467,478,491,507,524,538,545
157,48,291,32240,00000,00000,1,A,Hardin city,Texas,819,837,840,840,847,849,862,872,893,910,930,946,962,966
157,48,291,38872,00000,00000,1,A,Kenefick town,Texas,563,565,568,568,573,577,588,603,621,642,666,692,716,722
157,48,291,42568,00000,00000,1,A,Liberty city,Texas,8397,8412,8427,8552,8719,8765,8855,8946,9081,9187,9304,9408,9484,9506
157,48,291,49068,00000,00000,1,A,Mont Belvieu city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,291,51984,00000,00000,1,A,North Cleveland city,Texas,247,246,246,247,248,251,256,262,268,279,290,300,310,313
157,48,291,53824,00000,00000,1,A,Old River-Winfree city (pt.),Texas,141,108,108,110,110,112,116,119,124,128,135,141,145,145
157,48,291,58448,00000,00000,1,A,Plum Grove city,Texas,600,589,592,592,598,603,615,629,651,671,696,725,749,756
157,48,291,99990,00000,00000,1,F,Balance of Liberty County,Texas,47459,47273,47432,47478,47658,48023,48933,50056,51384,53113,54645,56670,58458,59002
050,48,293,00000,00000,00000,0,A,Limestone County,Texas,23384,23388,23490,23587,23679,23433,23521,23433,23466,23376,23251,23389,23381,23340
157,48,293,16552,00000,00000,1,A,Coolidge town,Texas,955,959,963,967,970,957,962,956,957,952,949,953,952,950
157,48,293,31280,00000,00000,1,A,Groesbeck city,Texas,4328,4272,4284,4295,4301,4255,4275,4255,4264,4233,4180,4176,4178,4173
157,48,293,39844,00000,00000,1,A,Kosse town,Texas,464,464,466,468,470,464,467,464,465,464,462,464,464,463
157,48,293,46824,00000,00000,1,A,Mart city (pt.),Texas,2,2,2,2,2,2,2,2,2,2,2,2,2,2
157,48,293,47916,00000,00000,1,A,Mexia city,Texas,7459,7442,7472,7486,7533,7439,7435,7396,7382,7339,7288,7321,7304,7287
157,48,293,72080,00000,00000,1,A,Tehuacana town,Texas,283,283,284,285,285,282,282,280,280,278,276,279,278,277
157,48,293,72788,00000,00000,1,A,Thornton town,Texas,526,526,529,532,532,528,529,527,527,526,523,527,526,524
157,48,293,99990,00000,00000,1,F,Balance of Limestone County,Texas,9367,9440,9490,9552,9586,9506,9569,9553,9589,9582,9571,9667,9677,9664
050,48,295,00000,00000,00000,0,A,Lipscomb County,Texas,3302,3302,3283,3334,3448,3489,3551,3557,3502,3361,3315,3214,3142,3111
157,48,295,09448,00000,00000,1,A,Booker town (pt.),Texas,1502,1502,1493,1514,1564,1580,1611,1625,1598,1536,1517,1471,1439,1424
157,48,295,19288,00000,00000,1,A,Darrouzett town,Texas,350,350,350,357,370,373,380,377,372,356,351,339,331,328
157,48,295,26328,00000,00000,1,A,Follett city,Texas,459,459,454,462,478,487,494,491,482,463,454,440,428,424
157,48,295,33608,00000,00000,1,A,Higgins city,Texas,397,397,395,401,416,421,429,428,422,405,400,390,382,378
157,48,295,99990,00000,00000,1,F,Balance of Lipscomb County,Texas,594,594,591,600,620,628,637,636,628,601,593,574,562,557
050,48,297,00000,00000,00000,0,A,Live Oak County,Texas,11531,11527,11550,11504,11671,11831,12063,12177,12038,12157,12120,12236,12309,12324
157,48,297,29348,00000,00000,1,A,George West city,Texas,2445,2438,2444,2441,2467,2496,2556,2582,2556,2575,2561,2587,2597,2598
157,48,297,72872,00000,00000,1,A,Three Rivers city,Texas,1848,1801,1803,1790,1816,1859,1898,1913,1889,1913,1901,1920,1935,1938
157,48,297,99990,00000,00000,1,F,Balance of Live Oak County,Texas,7238,7288,7303,7273,7388,7476,7609,7682,7593,7669,7658,7729,7777,7788
050,48,299,00000,00000,00000,0,A,Llano County,Texas,19301,19303,19336,19073,19266,19509,19666,20080,20621,21199,21670,21810,21947,21958
157,48,299,34862,00000,00000,1,A,Horseshoe Bay city (pt.),Texas,2682,2773,2776,2708,2720,2767,2796,2856,2964,3058,3144,3195,3260,3277
157,48,299,43144,00000,00000,1,A,Llano city,Texas,3232,3252,3251,3282,3290,3321,3323,3355,3428,3476,3515,3504,3510,3508
157,48,299,71228,00000,00000,1,A,Sunrise Beach Village city,Texas,713,713,715,693,703,715,720,734,759,779,796,797,808,810
157,48,299,99990,00000,00000,1,F,Balance of Llano County,Texas,12674,12565,12594,12390,12553,12706,12827,13135,13470,13886,14215,14314,14369,14363
050,48,301,00000,00000,00000,1,A,Loving County,Texas,82,82,84,95,86,106,89,119,117,133,149,165,172,181
050,48,303,00000,00000,00000,0,A,Lubbock County,Texas,278831,278946,280332,283476,286062,289646,294591,298509,302326,305689,308084,311087,314034,314772
157,48,303,00160,00000,00000,1,A,Abernathy city (pt.),Texas,697,748,750,754,752,755,757,758,761,757,750,752,753,752
157,48,303,11155,00000,00000,1,A,Buffalo Springs village,Texas,453,448,450,450,450,451,450,450,451,447,443,443,442,441
157,48,303,35732,00000,00000,1,A,Idalou city,Texas,2250,2295,2305,2314,2305,2311,2321,2326,2330,2315,2298,2313,2313,2313
157,48,303,45000,00000,00000,1,A,Lubbock city,Texas,229573,229944,231108,233965,236426,239800,244469,248081,251567,254654,256845,259344,261948,262611
157,48,303,50916,00000,00000,1,A,New Deal town,Texas,794,793,796,802,805,808,809,816,822,826,826,839,840,841
157,48,303,60672,00000,00000,1,A,Ransom Canyon town,Texas,1096,1096,1102,1109,1112,1111,1116,1124,1127,1125,1117,1126,1126,1126
157,48,303,67136,00000,00000,1,A,Shallowater city,Texas,2484,2454,2465,2483,2486,2503,2522,2541,2566,2562,2567,2594,2609,2613
157,48,303,68180,00000,00000,1,A,Slaton city,Texas,6121,6104,6126,6120,6083,6073,6051,6039,6029,5959,5902,5891,5958,5975
157,48,303,79972,00000,00000,1,A,Wolfforth city,Texas,3670,3662,3695,3796,3898,3992,4103,4243,4409,4893,5190,5496,5665,5716
157,48,303,99990,00000,00000,1,F,Balance of Lubbock County,Texas,31693,31402,31535,31683,31745,31842,31993,32131,32264,32151,32146,32289,32380,32384
050,48,305,00000,00000,00000,0,A,Lynn County,Texas,5915,5915,5912,5883,5793,5726,5798,5746,5775,5828,5846,5956,6017,6025
157,48,305,51012,00000,00000,1,A,New Home city,Texas,334,334,334,332,332,336,341,346,350,354,358,365,372,375
157,48,305,53436,00000,00000,1,A,O'Donnell city (pt.),Texas,713,713,712,710,699,690,700,693,696,702,707,719,727,728
157,48,305,71708,00000,00000,1,A,Tahoka city,Texas,2673,2673,2672,2654,2609,2572,2601,2569,2579,2598,2600,2642,2664,2665
157,48,305,79612,00000,00000,1,A,Wilson city,Texas,489,489,489,487,479,474,477,473,473,478,477,490,492,493
157,48,305,99990,00000,00000,1,F,Balance of Lynn County,Texas,1706,1706,1705,1700,1674,1654,1679,1665,1677,1696,1704,1740,1762,1764
050,48,307,00000,00000,00000,0,A,McCulloch County,Texas,8283,8284,8232,8256,8241,8244,8152,8253,8121,7934,7960,8011,7877,7823
157,48,307,09916,00000,00000,1,A,Brady city,Texas,5528,5540,5503,5511,5493,5484,5415,5470,5372,5283,5287,5313,5217,5178
157,48,307,47568,00000,00000,1,A,Melvin town,Texas,178,178,177,178,177,178,174,177,174,167,168,167,165,164
157,48,307,99990,00000,00000,1,F,Balance of McCulloch County,Texas,2577,2566,2552,2567,2571,2582,2563,2606,2575,2484,2505,2531,2495,2481
050,48,309,00000,00000,00000,0,A,McLennan County,Texas,234906,234895,235904,237847,239369,241447,243182,245471,247573,251638,254204,257080,259203,259730
157,48,309,07408,00000,00000,1,A,Bellmead city,Texas,9901,9931,9961,10013,10089,10175,10290,10365,10455,10566,10771,10815,10837,10835
157,48,309,08104,00000,00000,1,A,Beverly Hills city,Texas,1995,2009,2012,2018,2013,2013,2012,2002,1990,1985,1988,1988,1984,1980
157,48,309,10828,00000,00000,1,A,Bruceville-Eddy city (pt.),Texas,1471,1613,1621,1632,1633,1642,1654,1655,1657,1662,1680,1692,1698,1700
157,48,309,17564,00000,00000,1,A,Crawford town,Texas,717,784,786,796,797,804,808,811,810,819,835,855,866,870
157,48,309,29408,00000,00000,1,A,Gholson city,Texas,1061,1057,1060,1071,1072,1079,1086,1088,1091,1096,1108,1119,1125,1127
157,48,309,30092,00000,00000,1,A,Golinda city (pt.),Texas,146,140,140,141,141,144,145,147,150,152,153,156,159,162
157,48,309,31880,00000,00000,1,A,Hallsburg city,Texas,507,412,413,415,418,423,424,428,436,440,445,449,452,454
157,48,309,33428,00000,00000,1,A,Hewitt city,Texas,13549,13548,13612,13764,13860,13986,14111,14176,14264,14354,14842,14947,15080,15113
157,48,309,40168,00000,00000,1,A,Lacy-Lakeview city,Texas,6489,6455,6479,6517,6513,6578,6597,6596,6611,6609,6679,6750,6795,6803
157,48,309,42400,00000,00000,1,A,Leroy city,Texas,337,336,337,339,339,339,343,342,341,341,345,346,346,346
157,48,309,44020,00000,00000,1,A,Lorena city,Texas,1691,1690,1695,1707,1703,1715,1732,1736,1746,1749,1755,1761,1757,1756
157,48,309,45672,00000,00000,1,A,McGregor city (pt.),Texas,4987,4987,5007,5035,5037,5026,5014,5033,5058,5074,5187,5299,5388,5413
157,48,309,46824,00000,00000,1,A,Mart city (pt.),Texas,2207,1896,1900,1902,1904,1913,1911,1905,1897,1908,1933,1960,1978,1981
157,48,309,49200,00000,00000,1,A,Moody city,Texas,1371,1371,1375,1378,1377,1378,1383,1380,1380,1380,1400,1419,1431,1433
157,48,309,62108,00000,00000,1,A,Riesel city,Texas,1007,1006,1009,1017,1018,1021,1028,1027,1028,1029,1038,1044,1047,1049
157,48,309,62588,00000,00000,1,A,Robinson city,Texas,10509,10503,10575,10846,11052,11263,11414,11479,11508,11607,11754,11945,12061,12091
157,48,309,63380,00000,00000,1,A,Ross city,Texas,283,261,262,263,263,266,267,266,265,268,269,273,273,272
157,48,309,74732,00000,00000,1,A,Valley Mills city (pt.),Texas,13,13,13,13,13,13,13,13,13,13,13,13,13,13
157,48,309,76000,00000,00000,1,A,Waco city,Texas,124805,124787,125360,126430,127476,128988,129837,131773,133383,136882,137815,139539,140990,141377
157,48,309,77332,00000,00000,1,A,West city,Texas,2807,2771,2779,2789,2777,2533,2629,2713,2803,2833,2844,2966,2970,2969
157,48,309,80224,00000,00000,1,A,Woodway city,Texas,8452,8434,8462,8526,8542,8593,8703,8705,8773,8844,8950,9029,9071,9077
157,48,309,99990,00000,00000,1,F,Balance of McLennan County,Texas,40601,40891,41046,41235,41332,41555,41781,41831,41914,42027,42400,42715,42882,42909
050,48,311,00000,00000,00000,1,A,McMullen County,Texas,707,707,711,697,731,762,801,831,810,766,727,733,729,721
050,48,313,00000,00000,00000,0,A,Madison County,Texas,13664,13669,13737,13747,13739,13812,13857,13954,14127,14292,14417,14382,14414,14427
157,48,313,45996,00000,00000,1,A,Madisonville city,Texas,4396,4405,4431,4461,4466,4521,4555,4622,4650,4719,4760,4765,4776,4782
157,48,313,48180,00000,00000,1,A,Midway city,Texas,228,228,229,228,228,226,226,231,233,235,239,237,236,238
157,48,313,51840,00000,00000,1,A,Normangee town (pt.),Texas,76,76,76,76,75,77,77,78,78,81,81,83,82,82
157,48,313,99990,00000,00000,1,F,Balance of Madison County,Texas,8964,8960,9001,8982,8970,8988,8999,9023,9166,9257,9337,9297,9320,9325
050,48,315,00000,00000,00000,0,A,Marion County,Texas,10546,10542,10491,10485,10387,10293,10168,10152,10134,10076,9915,9848,9922,9960
157,48,315,37528,00000,00000,1,A,Jefferson city,Texas,2106,2096,2085,2078,2047,2033,2018,2010,1986,1975,1929,1910,1918,1924
157,48,315,99990,00000,00000,1,F,Balance of Marion County,Texas,8440,8446,8406,8407,8340,8260,8150,8142,8148,8101,7986,7938,8004,8036
050,48,317,00000,00000,00000,0,A,Martin County,Texas,4799,4799,4809,4885,4976,5268,5457,5639,5627,5526,5668,5743,5793,5816
157,48,317,01108,00000,00000,1,A,Ackerly city (pt.),Texas,62,62,62,63,64,67,70,75,72,73,75,76,76,76
157,48,317,48072,00000,00000,1,A,Midland city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,48,317,70040,00000,00000,1,A,Stanton city,Texas,2492,2529,2534,2579,2623,2776,2872,2961,2960,2904,2973,3005,3042,3056
157,48,317,99990,00000,00000,1,F,Balance of Martin County,Texas,2245,2208,2213,2243,2289,2425,2515,2603,2595,2549,2620,2662,2675,2684
