City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Everett, WA",5322640,108941,_Studio, 942.00, 938.00, 968.00, 964.00, 982.00,1005.00,1017.00,1018.00,1002.00, 997.00, 987.00, 979.00, 976.00, 981.00, 992.00,1012.00,1031.00,1055.00,1065.00,1070.00,1057.00,1046.00,1030.00,1031.00,1030.00,1037.00,1049.00,1066.00,1084.00,1097.00,1104.00,1109.00,1105.00,1094.00,1082.00,1075.00,1073.00,1082.00,1085.00,1087.00,1081.00,1083.00,1087.00,1096.00,1096.00,1096.00,1091.00,1092.00,1095.00,1097.00,1107.00,1121.00,1154.00,1187.00,1221.00,1244.00
"Everett, WA",5322640,108941,1br,1019.00,1015.00,1047.00,1043.00,1063.00,1088.00,1100.00,1102.00,1085.00,1079.00,1068.00,1059.00,1056.00,1061.00,1074.00,1095.00,1116.00,1142.00,1153.00,1157.00,1143.00,1132.00,1115.00,1115.00,1115.00,1122.00,1135.00,1154.00,1173.00,1187.00,1195.00,1200.00,1196.00,1184.00,1171.00,1163.00,1161.00,1171.00,1175.00,1176.00,1170.00,1172.00,1176.00,1187.00,1186.00,1186.00,1180.00,1181.00,1185.00,1188.00,1198.00,1213.00,1249.00,1284.00,1321.00,1346.00
"Everett, WA",5322640,108941,2br,1271.00,1266.00,1306.00,1301.00,1326.00,1357.00,1373.00,1375.00,1353.00,1347.00,1333.00,1322.00,1318.00,1324.00,1340.00,1366.00,1392.00,1425.00,1438.00,1444.00,1427.00,1412.00,1391.00,1392.00,1391.00,1400.00,1416.00,1439.00,1463.00,1481.00,1491.00,1497.00,1492.00,1477.00,1461.00,1452.00,1449.00,1461.00,1465.00,1468.00,1459.00,1462.00,1467.00,1480.00,1479.00,1480.00,1472.00,1474.00,1478.00,1482.00,1495.00,1514.00,1558.00,1602.00,1648.00,1680.00
"Everett, WA",5322640,108941,3br,1744.00,1737.00,1792.00,1785.00,1819.00,1862.00,1883.00,1886.00,1857.00,1847.00,1828.00,1813.00,1808.00,1817.00,1838.00,1874.00,1910.00,1955.00,1973.00,1981.00,1957.00,1937.00,1908.00,1909.00,1908.00,1921.00,1942.00,1975.00,2007.00,2032.00,2045.00,2054.00,2047.00,2026.00,2004.00,1991.00,1988.00,2004.00,2010.00,2014.00,2002.00,2006.00,2013.00,2031.00,2030.00,2030.00,2020.00,2022.00,2028.00,2033.00,2051.00,2077.00,2138.00,2198.00,2262.00,2304.00
"Everett, WA",5322640,108941,4br,1917.00,1909.00,1970.00,1962.00,1999.00,2046.00,2070.00,2073.00,2041.00,2031.00,2009.00,1993.00,1987.00,1997.00,2020.00,2060.00,2100.00,2149.00,2169.00,2178.00,2151.00,2129.00,2097.00,2098.00,2097.00,2111.00,2135.00,2170.00,2206.00,2233.00,2248.00,2257.00,2250.00,2227.00,2203.00,2189.00,2185.00,2203.00,2210.00,2213.00,2201.00,2205.00,2213.00,2232.00,2231.00,2231.00,2220.00,2223.00,2229.00,2234.00,2254.00,2283.00,2350.00,2416.00,2486.00,2533.00
"Federal Way, WA",5323515,96110,_Overall,1349.00,1365.00,1397.00,1410.00,1422.00,1444.00,1464.00,1456.00,1443.00,1421.00,1414.00,1412.00,1412.00,1424.00,1442.00,1458.00,1473.00,1475.00,1495.00,1494.00,1498.00,1500.00,1497.00,1493.00,1485.00,1489.00,1508.00,1535.00,1554.00,1566.00,1562.00,1560.00,1557.00,1544.00,1535.00,1523.00,1518.00,1529.00,1534.00,1556.00,1550.00,1542.00,1533.00,1552.00,1564.00,1560.00,1551.00,1552.00,1569.00,1582.00,1598.00,1619.00,1654.00,1702.00,1745.00,1790.00
"Federal Way, WA",5323515,96110,_Studio,1235.00,1250.00,1280.00,1291.00,1303.00,1322.00,1341.00,1334.00,1322.00,1302.00,1295.00,1293.00,1293.00,1304.00,1321.00,1335.00,1349.00,1351.00,1369.00,1369.00,1372.00,1374.00,1371.00,1368.00,1360.00,1364.00,1381.00,1405.00,1424.00,1434.00,1430.00,1429.00,1426.00,1414.00,1405.00,1394.00,1391.00,1400.00,1405.00,1425.00,1419.00,1412.00,1404.00,1422.00,1432.00,1429.00,1420.00,1421.00,1437.00,1449.00,1463.00,1483.00,1515.00,1558.00,1598.00,1639.00
"Federal Way, WA",5323515,96110,1br,1150.00,1164.00,1192.00,1203.00,1213.00,1232.00,1249.00,1242.00,1231.00,1212.00,1206.00,1204.00,1204.00,1214.00,1230.00,1243.00,1257.00,1258.00,1275.00,1275.00,1277.00,1279.00,1277.00,1274.00,1267.00,1270.00,1286.00,1309.00,1326.00,1336.00,1332.00,1331.00,1328.00,1317.00,1309.00,1299.00,1295.00,1304.00,1308.00,1327.00,1322.00,1315.00,1307.00,1324.00,1334.00,1331.00,1323.00,1323.00,1338.00,1349.00,1363.00,1381.00,1411.00,1451.00,1489.00,1527.00
"Federal Way, WA",5323515,96110,2br,1358.00,1374.00,1406.00,1419.00,1432.00,1453.00,1474.00,1466.00,1453.00,1431.00,1423.00,1421.00,1421.00,1433.00,1452.00,1467.00,1483.00,1485.00,1504.00,1504.00,1507.00,1510.00,1507.00,1503.00,1495.00,1499.00,1518.00,1545.00,1565.00,1576.00,1572.00,1571.00,1567.00,1554.00,1545.00,1532.00,1528.00,1539.00,1544.00,1566.00,1560.00,1552.00,1543.00,1562.00,1574.00,1570.00,1561.00,1562.00,1579.00,1592.00,1608.00,1630.00,1665.00,1713.00,1757.00,1802.00
"Federal Way, WA",5323515,96110,3br,1833.00,1855.00,1899.00,1916.00,1932.00,1962.00,1989.00,1979.00,1961.00,1931.00,1921.00,1918.00,1919.00,1934.00,1960.00,1980.00,2002.00,2004.00,2031.00,2030.00,2035.00,2038.00,2034.00,2029.00,2018.00,2023.00,2048.00,2085.00,2112.00,2128.00,2122.00,2120.00,2115.00,2098.00,2085.00,2069.00,2063.00,2077.00,2084.00,2113.00,2106.00,2095.00,2082.00,2109.00,2125.00,2120.00,2107.00,2108.00,2132.00,2149.00,2171.00,2200.00,2247.00,2312.00,2371.00,2432.00
"Federal Way, WA",5323515,96110,4br,1990.00,2014.00,2062.00,2081.00,2098.00,2131.00,2161.00,2149.00,2129.00,2097.00,2086.00,2083.00,2084.00,2101.00,2128.00,2151.00,2174.00,2176.00,2205.00,2205.00,2210.00,2213.00,2209.00,2203.00,2192.00,2197.00,2225.00,2264.00,2293.00,2311.00,2305.00,2302.00,2297.00,2278.00,2264.00,2246.00,2241.00,2256.00,2263.00,2295.00,2287.00,2275.00,2261.00,2290.00,2307.00,2302.00,2288.00,2289.00,2315.00,2334.00,2358.00,2389.00,2440.00,2511.00,2575.00,2641.00
"Issaquah, WA",5333805,36938,_Overall,2184.00,2243.00,2231.00,2278.00,2337.00,2369.00,2349.00,2276.00,2215.00,2139.00,2070.00,2048.00,2043.00,2098.00,2146.00,2208.00,2226.00,2244.00,2251.00,2278.00,2248.00,2235.00,2168.00,2134.00,2129.00,2160.00,2185.00,2219.00,2264.00,2291.00,2284.00,2269.00,2267.00,2238.00,2217.00,2200.00,2229.00,2270.00,2319.00,2298.00,2273.00,2242.00,2269.00,2248.00,2252.00,2215.00,2224.00,2177.00,2186.00,2187.00,2243.00,2289.00,2347.00,2398.00,2445.00,2490.00
"Issaquah, WA",5333805,36938,_Studio,1793.00,1841.00,1831.00,1869.00,1918.00,1944.00,1927.00,1868.00,1817.00,1755.00,1698.00,1681.00,1676.00,1722.00,1761.00,1812.00,1827.00,1841.00,1847.00,1869.00,1845.00,1834.00,1779.00,1751.00,1747.00,1772.00,1793.00,1821.00,1858.00,1880.00,1875.00,1862.00,1860.00,1837.00,1819.00,1805.00,1830.00,1863.00,1903.00,1886.00,1865.00,1840.00,1862.00,1845.00,1848.00,1817.00,1825.00,1787.00,1794.00,1794.00,1841.00,1878.00,1926.00,1968.00,2006.00,2043.00
"Issaquah, WA",5333805,36938,1br,1639.00,1683.00,1674.00,1709.00,1753.00,1778.00,1762.00,1708.00,1661.00,1605.00,1553.00,1537.00,1533.00,1574.00,1610.00,1657.00,1670.00,1684.00,1689.00,1709.00,1686.00,1677.00,1626.00,1601.00,1597.00,1621.00,1640.00,1665.00,1699.00,1719.00,1714.00,1702.00,1701.00,1679.00,1663.00,1651.00,1673.00,1703.00,1740.00,1724.00,1705.00,1682.00,1702.00,1687.00,1690.00,1662.00,1668.00,1634.00,1640.00,1641.00,1683.00,1717.00,1761.00,1799.00,1834.00,1868.00
"Issaquah, WA",5333805,36938,2br,2159.00,2217.00,2205.00,2251.00,2309.00,2341.00,2321.00,2249.00,2188.00,2114.00,2045.00,2024.00,2019.00,2074.00,2121.00,2182.00,2200.00,2217.00,2225.00,2251.00,2221.00,2209.00,2142.00,2109.00,2104.00,2134.00,2160.00,2193.00,2237.00,2264.00,2257.00,2242.00,2240.00,2212.00,2191.00,2174.00,2203.00,2244.00,2291.00,2271.00,2246.00,2216.00,2242.00,2221.00,2226.00,2188.00,2197.00,2152.00,2160.00,2161.00,2217.00,2262.00,2319.00,2370.00,2416.00,2460.00
"Issaquah, WA",5333805,36938,3br,2722.00,2795.00,2780.00,2838.00,2911.00,2952.00,2926.00,2836.00,2759.00,2665.00,2579.00,2552.00,2545.00,2615.00,2674.00,2751.00,2774.00,2796.00,2805.00,2838.00,2801.00,2785.00,2701.00,2659.00,2653.00,2691.00,2723.00,2765.00,2821.00,2854.00,2846.00,2827.00,2825.00,2789.00,2763.00,2741.00,2778.00,2829.00,2889.00,2863.00,2832.00,2794.00,2827.00,2801.00,2806.00,2759.00,2771.00,2713.00,2724.00,2724.00,2795.00,2852.00,2924.00,2988.00,3046.00,3102.00
"Issaquah, WA",5333805,36938,4br,3557.00,3653.00,3634.00,3710.00,3805.00,3858.00,3824.00,3706.00,3606.00,3483.00,3370.00,3335.00,3326.00,3417.00,3494.00,3596.00,3625.00,3654.00,3666.00,3710.00,3660.00,3640.00,3530.00,3475.00,3467.00,3517.00,3559.00,3614.00,3686.00,3730.00,3720.00,3694.00,3691.00,3645.00,3610.00,3582.00,3630.00,3697.00,3776.00,3742.00,3701.00,3651.00,3695.00,3660.00,3667.00,3606.00,3621.00,3546.00,3560.00,3561.00,3653.00,3727.00,3822.00,3905.00,3981.00,4054.00
"Kent, WA",5335415,128057,_Overall,1439.00,1414.00,1405.00,1421.00,1467.00,1492.00,1495.00,1482.00,1478.00,1474.00,1472.00,1447.00,1449.00,1454.00,1494.00,1518.00,1544.00,1550.00,1564.00,1557.00,1544.00,1521.00,1516.00,1525.00,1534.00,1543.00,1549.00,1566.00,1574.00,1592.00,1592.00,1593.00,1583.00,1581.00,1580.00,1584.00,1589.00,1598.00,1611.00,1613.00,1614.00,1605.00,1605.00,1608.00,1610.00,1615.00,1615.00,1600.00,1594.00,1590.00,1616.00,1647.00,1689.00,1732.00,1758.00,1782.00
"Kent, WA",5335415,128057,_Studio,1067.00,1048.00,1041.00,1053.00,1087.00,1106.00,1108.00,1099.00,1095.00,1092.00,1091.00,1073.00,1074.00,1077.00,1107.00,1125.00,1145.00,1149.00,1159.00,1154.00,1144.00,1127.00,1123.00,1130.00,1137.00,1144.00,1148.00,1160.00,1167.00,1180.00,1180.00,1181.00,1173.00,1171.00,1171.00,1174.00,1178.00,1184.00,1194.00,1195.00,1196.00,1190.00,1190.00,1191.00,1193.00,1197.00,1197.00,1185.00,1181.00,1178.00,1197.00,1220.00,1252.00,1283.00,1303.00,1320.00
"Kent, WA",5335415,128057,1br,1148.00,1128.00,1121.00,1133.00,1170.00,1190.00,1193.00,1183.00,1179.00,1176.00,1174.00,1155.00,1156.00,1160.00,1192.00,1211.00,1232.00,1236.00,1248.00,1242.00,1232.00,1213.00,1209.00,1217.00,1224.00,1231.00,1236.00,1249.00,1256.00,1270.00,1270.00,1271.00,1263.00,1261.00,1261.00,1264.00,1268.00,1275.00,1286.00,1287.00,1288.00,1281.00,1281.00,1283.00,1285.00,1289.00,1289.00,1276.00,1272.00,1269.00,1289.00,1314.00,1348.00,1382.00,1403.00,1421.00
"Kent, WA",5335415,128057,2br,1470.00,1443.00,1434.00,1450.00,1497.00,1523.00,1527.00,1513.00,1509.00,1505.00,1502.00,1478.00,1479.00,1484.00,1526.00,1550.00,1577.00,1582.00,1597.00,1590.00,1576.00,1553.00,1548.00,1557.00,1566.00,1576.00,1582.00,1599.00,1608.00,1626.00,1625.00,1627.00,1616.00,1614.00,1613.00,1617.00,1622.00,1631.00,1645.00,1647.00,1648.00,1639.00,1639.00,1641.00,1644.00,1649.00,1649.00,1633.00,1627.00,1623.00,1650.00,1681.00,1725.00,1768.00,1795.00,1819.00
"Kent, WA",5335415,128057,3br,1853.00,1819.00,1808.00,1828.00,1887.00,1920.00,1924.00,1908.00,1902.00,1896.00,1894.00,1863.00,1865.00,1871.00,1923.00,1953.00,1988.00,1995.00,2013.00,2004.00,1987.00,1957.00,1951.00,1963.00,1974.00,1986.00,1994.00,2015.00,2026.00,2049.00,2048.00,2051.00,2037.00,2034.00,2033.00,2038.00,2045.00,2056.00,2074.00,2076.00,2077.00,2066.00,2066.00,2069.00,2072.00,2078.00,2079.00,2059.00,2051.00,2046.00,2079.00,2119.00,2174.00,2229.00,2263.00,2293.00
"Kent, WA",5335415,128057,4br,2253.00,2213.00,2199.00,2224.00,2296.00,2335.00,2341.00,2320.00,2314.00,2307.00,2303.00,2266.00,2268.00,2275.00,2339.00,2376.00,2418.00,2426.00,2449.00,2437.00,2417.00,2380.00,2373.00,2387.00,2402.00,2416.00,2425.00,2451.00,2465.00,2492.00,2491.00,2494.00,2477.00,2474.00,2473.00,2479.00,2487.00,2501.00,2522.00,2525.00,2526.00,2513.00,2513.00,2516.00,2521.00,2528.00,2529.00,2504.00,2495.00,2489.00,2529.00,2578.00,2644.00,2711.00,2753.00,2789.00
"Kirkland, WA",5335940,88079,_Overall,1891.00,1926.00,1967.00,2013.00,2040.00,2079.00,2092.00,2083.00,2052.00,2030.00,1986.00,1941.00,1903.00,1927.00,1990.00,2063.00,2116.00,2140.00,2134.00,2114.00,2094.00,2082.00,2059.00,2042.00,2036.00,2052.00,2083.00,2104.00,2145.00,2177.00,2213.00,2211.00,2198.00,2155.00,2132.00,2125.00,2147.00,2171.00,2191.00,2215.00,2202.00,2176.00,2138.00,2129.00,2111.00,2084.00,2072.00,2055.00,2063.00,2062.00,2087.00,2110.00,2150.00,2200.00,2251.00,2296.00
"Kirkland, WA",5335940,88079,_Studio,1579.00,1609.00,1643.00,1681.00,1703.00,1736.00,1747.00,1739.00,1714.00,1695.00,1659.00,1621.00,1589.00,1609.00,1661.00,1723.00,1767.00,1787.00,1782.00,1765.00,1749.00,1738.00,1720.00,1705.00,1700.00,1714.00,1739.00,1757.00,1791.00,1817.00,1848.00,1846.00,1836.00,1799.00,1780.00,1775.00,1792.00,1813.00,1829.00,1849.00,1839.00,1817.00,1786.00,1777.00,1763.00,1740.00,1730.00,1716.00,1723.00,1722.00,1743.00,1762.00,1796.00,1837.00,1879.00,1917.00
"Kirkland, WA",5335940,88079,1br,1641.00,1671.00,1707.00,1747.00,1770.00,1804.00,1815.00,1807.00,1781.00,1761.00,1723.00,1684.00,1651.00,1672.00,1726.00,1790.00,1836.00,1857.00,1851.00,1834.00,1817.00,1806.00,1787.00,1772.00,1766.00,1781.00,1807.00,1826.00,1861.00,1889.00,1920.00,1919.00,1907.00,1869.00,1850.00,1844.00,1863.00,1884.00,1901.00,1922.00,1911.00,1888.00,1856.00,1847.00,1831.00,1808.00,1798.00,1783.00,1790.00,1789.00,1811.00,1831.00,1866.00,1909.00,1953.00,1992.00
"Kirkland, WA",5335940,88079,2br,1901.00,1936.00,1977.00,2023.00,2050.00,2090.00,2103.00,2094.00,2063.00,2040.00,1996.00,1951.00,1913.00,1936.00,2000.00,2073.00,2127.00,2151.00,2144.00,2125.00,2105.00,2092.00,2070.00,2052.00,2046.00,2062.00,2094.00,2115.00,2155.00,2188.00,2224.00,2222.00,2209.00,2166.00,2143.00,2136.00,2157.00,2182.00,2202.00,2226.00,2213.00,2187.00,2149.00,2139.00,2121.00,2094.00,2082.00,2065.00,2074.00,2072.00,2098.00,2121.00,2161.00,2211.00,2262.00,2307.00
"Kirkland, WA",5335940,88079,3br,2417.00,2462.00,2514.00,2573.00,2607.00,2657.00,2674.00,2662.00,2623.00,2594.00,2539.00,2481.00,2432.00,2463.00,2543.00,2637.00,2705.00,2736.00,2727.00,2702.00,2677.00,2661.00,2632.00,2610.00,2602.00,2623.00,2662.00,2690.00,2741.00,2782.00,2829.00,2826.00,2810.00,2754.00,2725.00,2716.00,2744.00,2775.00,2800.00,2831.00,2814.00,2781.00,2733.00,2721.00,2698.00,2664.00,2648.00,2626.00,2637.00,2635.00,2668.00,2697.00,2748.00,2812.00,2877.00,2934.00
"Kirkland, WA",5335940,88079,4br,2410.00,2455.00,2506.00,2565.00,2599.00,2649.00,2666.00,2654.00,2615.00,2586.00,2531.00,2474.00,2425.00,2455.00,2535.00,2629.00,2696.00,2727.00,2719.00,2694.00,2669.00,2652.00,2624.00,2602.00,2594.00,2615.00,2654.00,2681.00,2733.00,2773.00,2820.00,2818.00,2801.00,2745.00,2717.00,2708.00,2735.00,2767.00,2792.00,2822.00,2806.00,2773.00,2725.00,2712.00,2690.00,2655.00,2640.00,2618.00,2629.00,2627.00,2660.00,2689.00,2740.00,2803.00,2868.00,2925.00
"Lakewood, WA",5338038,59606,_Overall,1004.00,1010.00,1025.00, 988.00, 983.00,1000.00,1054.00,1067.00,1073.00,1073.00,1084.00,1069.00,1063.00,1045.00,1068.00,1084.00,1115.00,1131.00,1155.00,1158.00,1167.00,1170.00,1175.00,1158.00,1154.00,1136.00,1139.00,1146.00,1167.00,1190.00,1195.00,1219.00,1229.00,1253.00,1252.00,1245.00,1235.00,1241.00,1253.00,1256.00,1245.00,1241.00,1252.00,1276.00,1284.00,1293.00,1290.00,1309.00,1311.00,1323.00,1319.00,1341.00,1367.00,1419.00,1452.00,1480.00
"Lakewood, WA",5338038,59606,_Studio, 753.00, 757.00, 769.00, 741.00, 737.00, 750.00, 791.00, 800.00, 805.00, 805.00, 813.00, 802.00, 797.00, 783.00, 801.00, 813.00, 836.00, 848.00, 866.00, 868.00, 875.00, 877.00, 881.00, 868.00, 865.00, 852.00, 854.00, 859.00, 875.00, 892.00, 896.00, 914.00, 921.00, 940.00, 938.00, 934.00, 926.00, 931.00, 940.00, 942.00, 933.00, 930.00, 938.00, 956.00, 962.00, 969.00, 967.00, 981.00, 983.00, 992.00, 989.00,1006.00,1025.00,1064.00,1089.00,1109.00
"Lakewood, WA",5338038,59606,1br, 815.00, 820.00, 832.00, 802.00, 798.00, 811.00, 856.00, 866.00, 871.00, 871.00, 880.00, 868.00, 863.00, 848.00, 867.00, 880.00, 905.00, 918.00, 937.00, 940.00, 947.00, 950.00, 953.00, 940.00, 937.00, 922.00, 924.00, 930.00, 947.00, 966.00, 970.00, 989.00, 997.00,1017.00,1016.00,1011.00,1003.00,1007.00,1017.00,1019.00,1010.00,1007.00,1016.00,1035.00,1042.00,1049.00,1047.00,1062.00,1064.00,1074.00,1070.00,1088.00,1109.00,1151.00,1179.00,1201.00
"Lakewood, WA",5338038,59606,2br,1074.00,1081.00,1097.00,1058.00,1052.00,1070.00,1128.00,1142.00,1148.00,1148.00,1160.00,1144.00,1138.00,1118.00,1143.00,1160.00,1193.00,1210.00,1236.00,1239.00,1249.00,1252.00,1257.00,1239.00,1235.00,1215.00,1219.00,1226.00,1249.00,1274.00,1279.00,1304.00,1315.00,1341.00,1339.00,1333.00,1322.00,1328.00,1341.00,1344.00,1332.00,1327.00,1339.00,1365.00,1373.00,1383.00,1380.00,1401.00,1403.00,1416.00,1411.00,1435.00,1463.00,1518.00,1554.00,1583.00
"Lakewood, WA",5338038,59606,3br,1416.00,1425.00,1446.00,1395.00,1387.00,1411.00,1488.00,1506.00,1514.00,1514.00,1530.00,1509.00,1500.00,1474.00,1507.00,1530.00,1573.00,1595.00,1629.00,1634.00,1647.00,1651.00,1657.00,1634.00,1629.00,1603.00,1607.00,1617.00,1647.00,1680.00,1686.00,1720.00,1734.00,1768.00,1766.00,1757.00,1743.00,1751.00,1769.00,1772.00,1756.00,1750.00,1766.00,1800.00,1811.00,1824.00,1820.00,1847.00,1849.00,1867.00,1860.00,1892.00,1929.00,2002.00,2049.00,2088.00
"Lakewood, WA",5338038,59606,4br,1816.00,1828.00,1855.00,1788.00,1779.00,1809.00,1908.00,1931.00,1942.00,1942.00,1962.00,1935.00,1924.00,1891.00,1933.00,1962.00,2017.00,2046.00,2090.00,2095.00,2112.00,2118.00,2126.00,2095.00,2089.00,2055.00,2061.00,2073.00,2112.00,2154.00,2162.00,2206.00,2224.00,2268.00,2265.00,2254.00,2236.00,2246.00,2268.00,2272.00,2253.00,2245.00,2265.00,2308.00,2322.00,2339.00,2334.00,2369.00,2372.00,2394.00,2386.00,2427.00,2474.00,2567.00,2628.00,2678.00
"Lynnwood, WA",5340840,37671,_Overall,1256.00,1254.00,1268.00,1317.00,1371.00,1422.00,1410.00,1407.00,1381.00,1351.00,1328.00,1313.00,1321.00,1335.00,1375.00,1404.00,1428.00,1430.00,1443.00,1441.00,1448.00,1438.00,1423.00,1394.00,1390.00,1398.00,1437.00,1477.00,1523.00,1535.00,1518.00,1492.00,1471.00,1454.00,1427.00,1419.00,1433.00,1460.00,1483.00,1484.00,1473.00,1468.00,1461.00,1466.00,1459.00,1459.00,1455.00,1454.00,1456.00,1450.00,1457.00,1483.00,1522.00,1559.00,1599.00,1633.00
"Lynnwood, WA",5340840,37671,_Studio,1118.00,1116.00,1129.00,1172.00,1220.00,1266.00,1255.00,1253.00,1229.00,1203.00,1182.00,1169.00,1176.00,1189.00,1224.00,1250.00,1271.00,1273.00,1285.00,1283.00,1289.00,1280.00,1267.00,1241.00,1238.00,1245.00,1279.00,1315.00,1356.00,1366.00,1351.00,1328.00,1309.00,1295.00,1271.00,1263.00,1276.00,1299.00,1321.00,1321.00,1311.00,1307.00,1301.00,1305.00,1299.00,1299.00,1296.00,1295.00,1296.00,1291.00,1297.00,1320.00,1355.00,1388.00,1423.00,1454.00
"Lynnwood, WA",5340840,37671,1br,1033.00,1031.00,1043.00,1083.00,1127.00,1169.00,1159.00,1157.00,1135.00,1111.00,1091.00,1079.00,1086.00,1098.00,1130.00,1154.00,1174.00,1175.00,1186.00,1184.00,1190.00,1182.00,1170.00,1146.00,1143.00,1150.00,1181.00,1214.00,1252.00,1262.00,1248.00,1227.00,1209.00,1196.00,1173.00,1166.00,1178.00,1200.00,1219.00,1220.00,1211.00,1207.00,1201.00,1206.00,1199.00,1199.00,1196.00,1195.00,1197.00,1192.00,1198.00,1219.00,1251.00,1281.00,1314.00,1343.00
"Lynnwood, WA",5340840,37671,2br,1277.00,1274.00,1289.00,1339.00,1394.00,1445.00,1434.00,1431.00,1404.00,1374.00,1350.00,1335.00,1343.00,1357.00,1398.00,1427.00,1451.00,1453.00,1467.00,1465.00,1472.00,1462.00,1447.00,1417.00,1413.00,1422.00,1461.00,1501.00,1548.00,1560.00,1543.00,1517.00,1495.00,1479.00,1451.00,1442.00,1457.00,1484.00,1508.00,1508.00,1497.00,1492.00,1485.00,1491.00,1483.00,1483.00,1479.00,1478.00,1480.00,1474.00,1481.00,1507.00,1547.00,1585.00,1625.00,1661.00
"Lynnwood, WA",5340840,37671,3br,1739.00,1736.00,1756.00,1824.00,1898.00,1969.00,1953.00,1949.00,1912.00,1872.00,1839.00,1818.00,1829.00,1849.00,1904.00,1944.00,1977.00,1980.00,1998.00,1995.00,2005.00,1992.00,1971.00,1931.00,1925.00,1937.00,1990.00,2045.00,2109.00,2125.00,2102.00,2066.00,2036.00,2014.00,1976.00,1964.00,1985.00,2021.00,2054.00,2055.00,2040.00,2033.00,2023.00,2031.00,2020.00,2020.00,2015.00,2014.00,2016.00,2008.00,2017.00,2053.00,2107.00,2158.00,2214.00,2262.00
"Lynnwood, WA",5340840,37671,4br,1915.00,1911.00,1934.00,2008.00,2090.00,2167.00,2150.00,2146.00,2105.00,2060.00,2024.00,2002.00,2013.00,2036.00,2096.00,2140.00,2176.00,2180.00,2200.00,2196.00,2208.00,2193.00,2170.00,2125.00,2119.00,2132.00,2191.00,2251.00,2322.00,2340.00,2314.00,2275.00,2242.00,2217.00,2176.00,2163.00,2185.00,2225.00,2261.00,2262.00,2245.00,2238.00,2227.00,2236.00,2224.00,2224.00,2218.00,2217.00,2219.00,2210.00,2221.00,2260.00,2320.00,2376.00,2437.00,2490.00
"Redmond, WA",5357535,63197,_Overall,2099.00,2141.00,2189.00,2233.00,2264.00,2281.00,2299.00,2258.00,2201.00,2105.00,2066.00,2024.00,2038.00,2080.00,2146.00,2189.00,2220.00,2236.00,2247.00,2248.00,2218.00,2172.00,2126.00,2114.00,2130.00,2165.00,2214.00,2257.00,2293.00,2331.00,2348.00,2345.00,2310.00,2266.00,2231.00,2227.00,2261.00,2322.00,2360.00,2365.00,2314.00,2271.00,2229.00,2204.00,2163.00,2109.00,2081.00,2068.00,2084.00,2083.00,2105.00,2153.00,2234.00,2317.00,2398.00,2465.00
"Redmond, WA",5357535,63197,_Studio,1671.00,1705.00,1743.00,1778.00,1802.00,1816.00,1831.00,1798.00,1752.00,1676.00,1645.00,1612.00,1623.00,1656.00,1709.00,1743.00,1768.00,1780.00,1789.00,1790.00,1766.00,1729.00,1693.00,1683.00,1696.00,1724.00,1763.00,1797.00,1826.00,1856.00,1869.00,1867.00,1839.00,1804.00,1777.00,1773.00,1800.00,1849.00,1879.00,1883.00,1843.00,1809.00,1775.00,1755.00,1723.00,1679.00,1657.00,1647.00,1660.00,1658.00,1676.00,1714.00,1779.00,1845.00,1909.00,1962.00
"Redmond, WA",5357535,63197,1br,1904.00,1943.00,1986.00,2026.00,2054.00,2069.00,2086.00,2049.00,1997.00,1910.00,1874.00,1837.00,1849.00,1887.00,1947.00,1986.00,2014.00,2028.00,2039.00,2040.00,2013.00,1970.00,1929.00,1918.00,1933.00,1965.00,2008.00,2048.00,2081.00,2115.00,2130.00,2128.00,2096.00,2056.00,2024.00,2020.00,2051.00,2107.00,2141.00,2146.00,2100.00,2061.00,2022.00,2000.00,1963.00,1914.00,1888.00,1877.00,1891.00,1890.00,1910.00,1953.00,2027.00,2102.00,2175.00,2236.00
"Redmond, WA",5357535,63197,2br,2137.00,2181.00,2230.00,2274.00,2305.00,2322.00,2341.00,2299.00,2241.00,2143.00,2103.00,2061.00,2076.00,2118.00,2186.00,2229.00,2261.00,2277.00,2288.00,2289.00,2259.00,2211.00,2165.00,2152.00,2169.00,2205.00,2254.00,2299.00,2335.00,2374.00,2391.00,2388.00,2352.00,2307.00,2272.00,2268.00,2302.00,2365.00,2403.00,2409.00,2357.00,2313.00,2270.00,2245.00,2203.00,2148.00,2119.00,2106.00,2123.00,2121.00,2144.00,2192.00,2275.00,2359.00,2442.00,2510.00
